pmid,doi,title,year,journal,url,priority_reason,abstract,screen_decision,fulltext_priority,round2_decision,round2_reason,setting_code,component_code,high_confidence_decision,high_confidence_reason,intervention_node_prelim
31360662,,"An Interregional, Transdisciplinary and Good Practice-Based Approach for Frailty: the Mind&Gait Project.",2019,Translational medicine @ UniSa,https://pubmed.ncbi.nlm.nih.gov/31360662/,Community/primary-care frailty RCT candidate,"Social facilities such residential structures and day-centres increasingly seek integrated, structured, adapted, creative, dynamic and economic strategies to prevent frailty. The arising need of an aged and frail population requires innovative interventions and products to prevent cognitive and physical decline. The interregional MIND&GAIT project aims to promote independent living in frail older adults by improving cognition and gait ability by using assistive products. This transdisciplinary strategy within a 24-months period expects as project' deliverables: i) a structured and good practice-based combined intervention (CI) consisting of a cognitive stimulation programme and a physical exercise programme; ii) an auto-blocking mechanism for rolling walkers with biofeedback acquisition (ABMRW); iii) a randomized clinical trial to assess CI' effectiveness; and iv) a web-platform to be used as a repository that will support and disseminate the intervention materials, covering the action-line of translational research. Positive benefits are expected in prevention and maintenance of frail older adults' capacities. Preliminary results showed positive effects on the improvement of cognitive and physical functions, functionality and depressive symptomatology. The interregional geographical coverage induced by MIND&GAIT underlines the potential replicability of the project extension to the community in the Centro and Alentejo regions of Portugal. MIND&GAIT network supports actions and provides learning opportunities and emergence of locally-embedded support systems towards social innovation for older adults.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,digital_home_unclear_intervention
30528641,10.1016/j.exger.2018.11.022,Effect of a short multicomponent exercise intervention focused on muscle power in frail and pre frail elderly: A pilot trial.,2019,Experimental gerontology,https://pubmed.ncbi.nlm.nih.gov/30528641/,Community/primary-care frailty RCT candidate,"The aim was to establish whether a short supervised facility-based exercise program improved frailty, physical function and performance in comparison with usual care treatment. This was a quasi-experimental, non-randomized controlled intervention study in frail (2.75 ± 1.25 Frailty Phenotype criteria) older adults (range:77.2-95.8 years). The exercise (EX) group (n = 11) performed concurrent training (power training + high-intensity interval training, HIIT) twice weekly for 6 weeks while the control (CT) group (n = 9) followed usual care. The exercise intervention improved frailty status in 64% of the subjects improving Frailty Phenotype by 1.6 points (95%CI 0.8-2.5, p < 0.05), and increasing SPPB score by 3.2 points (95%CI: 2.4-4.0, Cohen's d = 2.0, p < 0.05), muscle power by 47% (95%CI: 7-87%, Cohen's d = 0.5, p < 0.05), muscle strength by 34%(95%CI: 7-60, Cohen's d = 0.6, p < 0.05) and the aerobic capacity by 19% (6 minute walking test +45 m, 95%CI: 7-83, Cohen's d = 0.7, p = 0.054). The CT did not experience any significant changes in frailty status, physical function or performance. A short concurrent exercise program of muscle power and walking-based HIIT training is a feasible and safe method to increase physical performance and improve function and frailty in elder (pre)frail patients.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;aerobic_walking;multicomponent_exercise,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multicomponent_exercise
31466229,10.3390/ijerph16173125,Effectiveness of a Combined Intervention on Psychological and Physical Capacities of Frail Older Adults: A Cluster Randomized Controlled Trial.,2019,International journal of environmental research and public health,https://pubmed.ncbi.nlm.nih.gov/31466229/,Community/primary-care frailty RCT candidate,"Older adults experience physical and psychological declines affecting independency. Adapted and structured combined interventions composed of cognitive stimulation and physical exercise contribute to comorbidities' reduction. Methods: Multicenter single-blinded two-arm cluster randomized controlled trial conducted to assess effectiveness of a combined intervention (CI), composed of a cognitive stimulation program (CSP) and a physical exercise program (PEP), on psychological and physical capacities of frail older adults as to on their activities of daily living. Were recruited 50 subjects from two elderly end-user organizations. Of these, 44 (65.9% females, mean age of 80.5 ± 8.47 years) were considered eligible, being randomly allocated in experimental (EG) or control group (CG). Data collected at baseline and post-intervention. EG received CI three times a week during 12 weeks. CG received standard care. Non-parametric measures were considered. Results: At baseline, groups were equivalent for study outcomes. The comparison of pre- and post-intervention data revealed that subjects receiving CI reduced depressive symptomatology and risk of fall based on gait and balance, and improved gait speed. Simultaneously, in the CG a significant decline on activities of daily living was observed. Significant results were found among biomechanical parameters of gait (BPG). EG' effect size revealed to be small (0.2 ≤ r < 0.5). CG' effect size was also small; but for activities of daily living there was an evident decrease. Conclusion: The CI is effective on managing older adults' psychological and physical capacities.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
31016897,10.1002/jcsm.12432,Effectiveness of a multimodal intervention in functionally impaired older people with type 2 diabetes mellitus.,2019,"Journal of cachexia, sarcopenia and muscle",https://pubmed.ncbi.nlm.nih.gov/31016897/,Implementation-relevant frailty RCT candidate,"Type 2 diabetes, a highly prevalent chronic disease, is associated with increasing frailty and functional decline in older people. We aimed to evaluate the effectiveness of a multimodal intervention on functional performance in frail and pre-frail participants aged ≥70 years with type 2 diabetes mellitus. The MID-Frail study was a cluster-randomized multicenter clinical trial conducted in 74 trial sites across seven European countries. The trial recruited 964 participants who were aged >70 years [mean age in intervention group, 78.4 (SD 5.6) years, 49.2% male and 77.6 (SD 5.29) years, 52.4% male in usual care group], with type diabetes mellitus and determined to be frail or pre-frail using Fried's frailty phenotype. Participants were allocated by trial site to follow either usual care (UCG) or intervention procedures (IG). Intervention group participants received a multimodal intervention composed of (i) an individualized and progressive resistance exercise programme for 16 weeks; (ii) a structured diabetes and nutritional educational programme over seven sessions; and (iii) Investigator-linked training to ensure optimal diabetes care. Short Physical Performance Battery (SPPB) scores were used to assess change in functional performance at 12 months between the groups. An analysis of the cost-effectiveness of the intervention was undertaken using the incremental cost-effectiveness ratio (ICER). Secondary outcomes included mortality, hospitalization, institutionalization, quality of life, burden on caregivers, the frequency and severity of hypoglycaemia episodes, and the cost-effectiveness of the intervention. After 12 months, IG participants had mean SPPB scores 0.85 points higher than those in the UCG (95% CI, 0.44 to 1.26, P < 0.0001). Dropouts were higher in frail participants and in the intervention group, but significant differences in SPPB between treatment groups remained consistent after sensitivity analysis. Estimates suggest a mean saving following intervention of 428.02 EUR (2016) per patient per year, with ICER analysis indicating a consistent benefit of the described health care intervention over usual care. No statistically significant differences between groups were detected in any of the other secondary outcomes. We have demonstrated that a 12 month structured multimodal intervention programme across several clinical settings in different European countries leads to a clinically relevant and cost-effective improvement in the functional status of older frail and pre-frail participants with type 2 diabetes mellitus.",include_title_abs,A_primary_fulltext,secondary_disease_specific,Disease-rehabilitation population; secondary/sensitivity only,unclear,resistance;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
31249332,10.1038/s41598-019-45767-y,Effects of Kinect-based exergaming on frailty status and physical performance in prefrail and frail elderly: A randomized controlled trial.,2019,Scientific reports,https://pubmed.ncbi.nlm.nih.gov/31249332/,Community/primary-care frailty RCT candidate,"Frailty status can be improved by intervention. Both exergaming and combined exercise have been proposed for improving physical performance in community-dwelling elderly. However, whether frailty status can be improved by exergaming is unclear. Moreover, whether Kinect-based exergaming training can exert a stronger effect on improving frailty status than combined exercise needs to be established. The aim of this study was to investigate the effects of Kinect-based exergaming on improving frailty status and physical performance in the prefrail and frail elderly by comparing its effects with those of combined exercise. Fifty-two prefrail and frail elderly were recruited and randomized to the Kinect-based exergaming group (EXER group) or combined exercise group (CE group), emphasizing resistance, aerobic, and balance training for 36 sessions over 12 weeks. Our results showed that both groups improved the frailty status (EXER group: p = 0.016, effect size = 2.29; and CE group: p = 0.031, effect size = 2.67). Three out of 5 physical characteristics of the frailty phenotype, namely, weakness, slow walking speed, and low activity level, were significantly reversed by both exergaming and combined exercise. However, the exergaming training also significantly reversed exhaustion. Furthermore, compared with the CE group, the EXER group showed greater improvement in dynamic balance control, as indicated by the forward reaching test (p = 0.0013, effect size = 0.40) and single leg stance test (p = 0.049, effect size = 0.42). Thus, Kinect-based exergaming exerted effects that were at least as beneficial as those of combined exercise in improving frailty status and the frailty phenotype. We recommend the use of exergaming aided by Kinect in the prefrail and frail elderly.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;balance;aerobic_walking;multicomponent_exercise,extract_now,High-confidence community/home/primary-care frailty RCT candidate,multicomponent_exercise
31133863,10.3389/fphys.2019.00445,Exercise and Dietary-Protein as a Countermeasure to Skeletal Muscle Weakness: Liverpool Hope University - Sarcopenia Aging Trial (LHU-SAT).,2019,Frontiers in physiology,https://pubmed.ncbi.nlm.nih.gov/31133863/,Community/primary-care frailty RCT candidate,"To investigate the effects of a 16-week concurrent exercise regimen [resistance exercise (RE) + functional exercise (FE)] in combination with, or without, a leucine-enriched whey protein isolate supplement on muscle strength, physical functioning, aerobic capacity, and cardiometabolic health in older adults (≥60 years). Physical activity levels were also evaluated 6 months post-cessation of the intervention. Forty-six, community-dwelling, previously untrained males, and females [age: 68 ± 5 years (mean ± SD); BMI: 27.8 ± 6.2 kg/m2] who completed the trial were initially randomized to one of two independent arms [Exercise n = 24 (E); Exercise+Protein n = 22 (EP)]. Both arms completed 16 weeks of RE (performed to fatigue) (2 times/week) with FE (1 time/week) on non-consecutive days. Additionally, EP were administered a leucine-enriched whey protein supplement (3 times/day) for 16 weeks based on individual body-weight (1.5 g/kg/day). As a result of dietary supplementation, protein intake increased in EP (∼1.2 ± 0.4 to 1.5 ± 0.7 g/kg/day) during the intervention. Maximal strength (1RM) values for leg press (E: +39 ± 7 kg, p = 0.006; EP: +63 ± 7 kg, p < 0.001), chest press (E: +22 ± 4 kg, p < 0.001; EP: +21 ± 6 kg, p < 0.001), and bicep curl (E: +7 ± 0 kg, p = 0.002; EP: +6 ± 1 kg, p = 0.008) significantly increased in E and EP respectively, with no differences between arms (p > 0.05). Physical functioning in the obstacle course (E: -5.1 ± 6.8 s, p < 0.001; EP: -2.8 ± 0.8 s, p < 0.001) and short-physical performance battery scores (E: +0.5 ± 0.5, p = <0.001; EP: +0.4 ± 0.5, p = 0.038), and aerobic capacity in the 6-min walk test (E: +37 ± 24 m, p = 0.014; EP: +36 ± 3 m, p = 0.005) improved in E and EP respectively, with no differences between arms (p > 0.05). No significant change was observed for markers of cardiometabolic health (glycaemic control or blood pressure) (p > 0.05). At follow-up, 86% of older adults reported to performing physical activity ≥1 per week. Of those, 61% were still participating in strength- and cardiovascular- based exercise. Concurrent exercise (RE + FE) offers a potent method to combat age-related muscle weakness, and our results suggest a high proportion of older adults may continue to exercise unsupervised. However, leucine-enriched whey protein isolate supplementation did not confer any additional benefit in those already consuming ample amounts of dietary protein at trial enrolment. Future trials should utilize a whole-foods approach and investigate the effects in frail and non-frail older adults habitually consuming the RDA of protein, to assess if a higher intake of protein is needed to delay the onset of muscle weakness. Clinicaltrials.gov Identifier: NCT02912130.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;aerobic_walking;nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
31791364,10.1186/s12966-019-0855-9,Individualized home-based exercise and nutrition interventions improve frailty in older adults: a randomized controlled trial.,2019,The international journal of behavioral nutrition and physical activity,https://pubmed.ncbi.nlm.nih.gov/31791364/,Community/primary-care frailty RCT candidate,"Frail older adults are predisposed to multiple comorbidities and adverse events. Recent interventional studies have shown that frailty can be improved and managed. In this study, effective individualized home-based exercise and nutrition interventions were developed for reducing frailty in older adults. This study was a four-arm, single-blind, randomized controlled trial conducted between October 2015 and June 2017 at Miaoli General Hospital in Taiwan. Overall, 319 pre-frail or frail older adults were randomly assigned into one of the four study groups (control, exercise, nutrition, and exercise plus nutrition [combination]) and followed up during a 3-month intervention period and 3-month self-maintenance period. Improvement in frailty scores was the primary outcome. Secondary outcomes included improvements in physical performance and mental health. The measurements were performed at baseline, 1 month, 3 months, and 6 months. At the 6-month measurement, the exercise (difference in frailty score change from baseline: - 0.23; 95% confidence interval [CI]: - 0.41, - 0.05; p = 0.012), nutrition (- 0.28; 95% CI: - 0.46, - 0.11; p = 0.002), and combination (- 0.34; 95% CI: - 0.52, - 0.16; p < 0.001) groups exhibited significantly greater improvements in the frailty scores than the control group. Significant improvements were also observed in several physical performance parameters in the exercise, nutrition, and combination groups, as well as in the 12-Item Short Form Health Survey mental component summary score for the nutrition group. The designated home-based exercise and nutrition interventions can help pre-frail or frail older adults to improve their frailty score and physical performance. Retrospectively registered at ClinicalTrials.gov (identifier: NCT03477097); registration date: March 26, 2018.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,nutrition_only
31367733,10.1007/s12603-019-1216-8,"Positive Effects of ""Textured Lunches"" Gatherings and Oral Exercises Combined with Physical Exercises on Oral and Physical Function in Older Individuals: A Cluster Randomized Controlled Trial.",2019,"The journal of nutrition, health & aging",https://pubmed.ncbi.nlm.nih.gov/31367733/,Community/primary-care frailty RCT candidate,"Proper nutrition and physical exercises are essential to prevent frailty in older adults. Proper masticatory performance and oral function may influence on physical activities as well since the mouth is the entrance of nutrition and digestion. Thus, the present study aimed to test the combined program of specially devised lunch gatherings containing textured foods with oral and physical exercises on the improvement of oral and physical function in community-dwelling older adults. A Cluster randomized controlled trial; Setting and Participants: Eighty-six community-dwelling older adults in Daito city, Japan, were randomly assigned into control (n = 43) or intervention (n = 43) groups. The control group performed the physical exercise regimen only. The intervention group participated in a 12-week physical and oral exercise program and ate a so-called ""munchy lunch"" that introduced textured foods with proper nutrients together after performing the physical exercise twice a week following brief dietary instruction at the intervention onset. Physical training and lunch gatherings were held at local public centers. The differences in measured variables for physical and oral function between baseline and 12 weeks of intervention were statistically tested. Oral function as measured by tongue pressure increased significantly in the intervention group (p=0.031), but not in the control group. Physical properties and activities, including body fat percentage and results of the timed up and go test, decreased more significantly in the intervention group than in controls (p<0.05). Our findings suggest that a combined program of textured lunch gatherings with oral and physical exercises may improve physical and oral function as a preventative approach for frailty in community-dwelling older adults.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,nutrition;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,nutrition_only
29381526,10.1519/JPT.0000000000000155,The Modified Otago Exercises Prevent Grip Strength Deterioration Among Older Fallers in the Malaysian Falls Assessment and Intervention Trial (MyFAIT).,2019,Journal of geriatric physical therapy (2001),https://pubmed.ncbi.nlm.nih.gov/29381526/,Implementation-relevant frailty RCT candidate,"Exercise-based interventions, such as the Otago Exercise Program (OEP), are effective in preventing falls in the older adult. Previous studies evaluating the OEP have determined falls, lower limb strength, or balance outcomes but with lack of assessment of hand grip strength. The objective of this study is to evaluate the effect of OEP on hand grip strength alongside mobility and balance outcomes. This was a single-center, prospective, and single-blind randomized controlled trial conducted at the University Malaya Medical Centre. Patients older than 65 years presenting to the hospital emergency department or geriatric clinic with 1 injurious fall or 2 falls in the past year and with impaired functional mobility were included in the study. The intervention group received a modified OEP intervention (n = 34) for 3 months, while the control group received conventional care (n = 33). All participants were assessed at baseline and 6 months. Twenty-four participants in both OEP and control groups completed the 6-month follow-up assessments. Within-group analyses revealed no difference in grip strength in the OEP group (P = 1.00, right hand; P = .55, left hand), with significant deterioration in grip strength in the control group (P = .01, right hand; P = .005, left hand). Change in grip strength over 6 months significantly favored the OEP group (P = .047, right hand; P = .004, left hand). Significant improvements were also observed in mobility and balance in the OEP group. In addition to benefits in mobility and balance, the OEP also prevents deterioration in upper limb strength. Additional benefits of exercise interventions for secondary prevention of falls in term of sarcopenia and frailty should also be evaluated in the future.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,resistance;balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
32300691,10.22540/JFSF-03-026,Breaking sedentary behaviour has the potential to increase/ maintain function in frail older adults.,2018,"Journal of frailty, sarcopenia and falls",https://pubmed.ncbi.nlm.nih.gov/32300691/,Community/primary-care frailty RCT candidate,"This pilot study aimed to evaluate the effect of a sedentary behaviour (SB) reduction intervention (Stomp Out (Prolonged) Sitting (SOS)) in frail older adults. Participants (>65years) were recruited from sheltered housing complexes and randomized into 2 groups. On weeks 2, 6 and 10 both groups had face-to-face 40min motivational sessions, including feedback on physical function and SB. One group had the addition of real-time tactile feedback on sitting. Total sedentary time and patterns of SB were recorded by activPAL, along with validated measures of function: Timed Up and Go (TUG), Sit-to-Stand (STS) and balance tests. Outcomes were analyzed by intention-to-treat mixed model analysis. Twenty-three participants started the SOS intervention. Health issues led to high attrition in this frail population. TUG (4 seconds faster) and STS (>2 rises more in 30 seconds) scores improved significantly in both groups. There were no significant changes in SB parameters. Motivational interviewing alongside functional test feedback, visual and real-time feedback on SB improved physical function over the study. This pilot study suggests that sit-to-stand transitions to break prolonged sitting time may help reduce frailty and functional decline in people who are often unable to engage in more intense exercise interventions.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,unclear,balance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
30053278,10.1093/jn/nxy024,Cholecalciferol or 25-Hydroxycholecalciferol Supplementation Does Not Affect Muscle Strength and Physical Performance in Prefrail and Frail Older Adults.,2018,The Journal of nutrition,https://pubmed.ncbi.nlm.nih.gov/30053278/,Community/primary-care frailty RCT candidate,"Vitamin D supplementation is proposed as a potential treatment strategy to counteract functional decline in older adults. However, data from randomized trials are either limited or inconsistent. This study investigated the effect of daily supplementation with 25-hydroxycholecalciferol [25(OH)D3] or cholecalciferol (vitamin D3) on muscle strength and physical performance in older adults. This was a randomized, double-blind, placebo-controlled trial of 6 mo including 78 prefrail or frail (according to the Fried criteria), community-dwelling older adults (n = 43 men) aged ≥65 y, with a baseline 25-hydroxyvitamin D [25(OH)D] concentration between 20 and 50 nmol/L. Participants were supplemented daily with 10 µg 25(OH)D3, 20 µg vitamin D3, or a placebo capsule. Serum 25(OH)D was measured by liquid chromatography-tandem mass spectrometry. The primary outcome was maximal isometric knee-extension strength (Biodex System 4); secondary outcomes included knee-flexion and hand grip strength, Short-Physical Performance Battery score, Timed Up and Go score, postural sway, muscle mass (dual-energy X-ray absorptiometry), and muscle fiber type and size. The mean baseline serum 25(OH)D concentration was 37.7 nmol/L (95% CI: 35.4, 39.9 nmol/L). After 6 mo of supplementation, concentrations increased to 98.7 nmol/L (95% CI: 93.1, 104.4 nmol/L) in the 25(OH)D3 group and to 72.0 nmol/L (95% CI: 66.1, 77.8 nmol/L) in the vitamin D3 group, compared with 47.5 nmol/L (95% CI: 41.8, 53.3 nmol/L) in the placebo group (P-interaction < 0.01). Knee-extension strength did not significantly change in the 25(OH)D3 group (5.9 Nm; 95% CI: -6.2, 18.0 Nm), in the vitamin D3 group (5.5 Nm; 95% CI: -6.8, 17.8 Nm), or in the placebo group (1.8 Nm; 95% CI: -10.7, 14.4 Nm) (P-interaction = 0.74). Furthermore, mean changes in physical performance tests, muscle mass, and muscle fiber type and size did not differ between the groups. Increasing the serum 25(OH)D concentration over a period of 6 mo did not significantly change muscle strength and physical performance in prefrail and frail older adults. This trial was registered at www.clinicaltrials.gov as NCT02349282.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
29310138,10.7326/M16-2011,Effect of Physical Activity on Frailty: Secondary Analysis of a Randomized Controlled Trial.,2018,Annals of internal medicine,https://pubmed.ncbi.nlm.nih.gov/29310138/,Community/primary-care frailty RCT candidate,"Limited evidence suggests that physical activity may prevent frailty and associated negative outcomes in older adults. Definitive data from large long-term randomized trials are lacking. To determine whether a long-term, structured, moderate-intensity physical activity program is associated with a lower risk for frailty and whether frailty status alters the effect of physical activity on the reduction in major mobility disability (MMD) risk. Multicenter, single-blind, randomized trial. 8 centers in the United States. 1635 community-dwelling adults, aged 70 to 89 years, with functional limitations. A structured, moderate-intensity physical activity program incorporating aerobic, resistance, and flexibility activities or a health education program consisting of workshops and stretching exercises. Frailty, as defined by the SOF (Study of Osteoporotic Fractures) index, at baseline and 6, 12, and 24 months, and MMD, defined as the inability to walk 400 m, for up to 3.5 years. Over 24 months of follow-up, the risk for frailty (n = 1623) was not statistically significantly different in the physical activity versus the health education group (adjusted prevalence difference, -0.021 [95% CI, -0.049 to 0.007]). Among the 3 criteria of the SOF index, the physical activity intervention was associated with improvement in the inability to rise from a chair (adjusted prevalence difference, -0.050 [CI, -0.081 to -0.020]). Baseline frailty status did not modify the effect of physical activity on reducing incident MMD (P for interaction = 0.91). Frailty status was neither an entry criterion nor a randomization stratum. A structured, moderate-intensity physical activity program was not associated with a reduced risk for frailty over 2 years among sedentary, community-dwelling older adults. The beneficial effect of physical activity on the incidence of MMD did not differ between frail and nonfrail participants. National Institute on Aging, National Institutes of Health.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance;aerobic_walking,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
30328470,10.2340/16501977-2490,Effect of respiratory rehabilitation for frail older patients with musculoskeletal disorders: a randomized controlled trial.,2018,Journal of rehabilitation medicine,https://pubmed.ncbi.nlm.nih.gov/30328470/,Community/primary-care frailty RCT candidate,"To investigate the effects of respiratory rehabilitation on respiratory function, swallowing in community-dwelling frail older patients with musculoskeletal disorders. Randomized open-label controlled trial. Day-care facility in a rehabilitation hospital in Japan. A total of 63 participants with musculoskeletal disorders (intervention group: n = 31; control group: n = 32) completed the randomized controlled trial. All participants received 12 20-min sessions twice a week for 6 weeks of either typical rehabilitation (control) or typical rehabilitation with respiratory rehabilitation (intervention). Outcome measures were assessed prior to rehabilitation and after 12 sessions. The measures included: respiratory function, swallowing function, exercise tolerance, 6-min walk distance, thorax flexibility, muscle strength (grip and abdominal), activities of daily living, and quality of life. Participants in the intervention group showed significantly greater improvement in respiratory function (95% confidence interval (CI), 3.8-6.6; p = 0.01), swallowing function (95% CI -1.8-0.6; p = 0.01), and quality of life (SF8 Physical Summary Score) (95% CI 2.4-7.1; p = 0.01) compared with those in the control group. Addition of respiratory rehabilitation to a typical rehabilitation programme could improve not only respiratory and swallowing function, but also quality of life, in frail older patients.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
29988285,10.1155/2018/8916274,"Effects of Strength Training on Muscle Properties, Physical Function, and Physical Activity among Frail Older People: A Pilot Study.",2018,Journal of aging research,https://pubmed.ncbi.nlm.nih.gov/29988285/,Community/primary-care frailty RCT candidate,"The aim of this study was to determine the effects of a 10-week strength training intervention on isometric strength, rate of force development (RFD), physical function (stair climbing, rising from a chair, and preferred and maximal walking speed), and physical activity among frail elderly people receiving home-care services. Thirty participants were randomly assigned (by sex) to a control group (CON) or a strength training group (ST) performing a supervised training programme using elastic bands, box-lifting, and body weight exercises twice per week. Twenty-three participants were selected to complete the study (age 84.9 ± 6.1 years). For the ST, only improvement in muscle properties was the peak RFD in leg extension (p=0.04). No significant differences were observed in muscle properties for the control group (CON) (p=0.16-1.00) or between groups (p=0.39-1.00). There were no changes within and between the groups in physical function (p=0.12-0.19) or physical activity levels (p=0.06-0.73). The results of this pilot study did not demonstrate greater improvements in muscle properties and physical function and improved physical activity after attending a home-based resistance program compared to physical activity advise; however, larger population studies should examine these findings. This trial is registered with ISRCTN10967873.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,home,resistance;aerobic_walking;digital_home,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
29346524,10.1093/gerona/glx259,"Effects of a Primary Care-Based Multifactorial Intervention on Physical and Cognitive Function in Frail, Elderly Individuals: A Randomized Controlled Trial.",2018,"The journals of gerontology. Series A, Biological sciences and medical sciences",https://pubmed.ncbi.nlm.nih.gov/29346524/,Community/primary-care frailty RCT candidate,"Detecting and managing frailty at early stages can prevent disability and other adverse outcomes. The study aim was to evaluate whether a multifactorial intervention program could modify physical and cognitive frailty parameters in elderly individuals. We conducted a multicenter, randomized, single-blind, parallel-group trial in community-living prefrail/frail elderly individuals in Barcelona. A total of 352 patients, aged ≥65 years old with positive frailty screening, was randomized into two groups to receive a 12-week multidisciplinary intervention or usual care, with concealed allocation. The intervention consisted of: exercise training, intake of hyperproteic nutritional shakes, memory training, and medication review. Main outcome assessments with multivariate analysis were conducted at 3 and 18 months. A total of 347 participants (98.6%) completed the study, mean age 77.3 years, 89 prefrail subjects (25.3%), and 75.3% female (n = 265). Eighteen-month assessments were performed in 76% of the sample. After 3 and 18 months, adjusted means difference between-groups showed significant improvements for the intervention group in all comparisons: Short Physical Performance Battery score improved 1.58 and 1.36 points (p < .001), handgrip strength 2.84 and 2.49 kg (p < .001), functional reach 4.3 and 4.52 cm (p < .001), and number of prescriptions decreased 1.39 and 1.09 (p < .001), respectively. Neurocognitive battery also showed significant improvements across all dimensions at 3 and 18 months. A physical, nutritional, neurocognitive, and pharmacological multifaceted intervention was effective in reversing frailty measures both at short-term and 18 months. Lasting benefits of a multi-intervention program among frail elderly individuals encourage its prioritization.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,primary_care,resistance;nutrition,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_plus_nutrition
29455058,10.1016/j.archger.2018.02.005,Physical activity combined with resistance training reduces symptoms of frailty in older adults: A randomized controlled trial.,2018,Archives of gerontology and geriatrics,https://pubmed.ncbi.nlm.nih.gov/29455058/,Community/primary-care frailty RCT candidate,"Increased physical activity (PA) is a crucial factor in the prevention of physical deterioration, and resistance training (RT) is also a common and effective intervention for older adults. However, the effects of PA as an adjunct to RT on frailty status remains unclear; therefore, we clarified the effect of a PA intervention with feedback, as an adjunct to resistance strength training, on the physical and mental outcomes of frail older adults. We employed a randomized controlled trial. Community-dwelling frail older adults in Japan were recruited to participate. Forty-one participants (mean age 81.5) were randomly assigned to engage in a resistance training with PA (RPA group) or RT group for six months. Frailty status and frailty scores, which were measured according to the Cardiovascular Health Study criteria-muscle strength, mobility, instrumental activities of daily living, and health-related quality of life-were assessed. Participants in the RPA group exhibited a significant increase in light-intensity PA, the number of steps taken daily (p < 0.05), and lower-limb muscle strength (p < 0.05) and a significant decrease in frailty scores. However, pre- and postintervention frailty status, instrumental activities of daily living, and health-related quality of life did not differ significantly. Implementation of a PA intervention as an adjunct to RT is feasible, as it reduced frailty scores and increased lower-limb muscle strength and mobility in older adults with frailty symptoms.",include_title_abs,A_primary_fulltext,extraction_candidate,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,community,resistance,extract_now,High-confidence community/home/primary-care frailty RCT candidate,exercise_only
