source,source_id,doi,pmid,title,abstract,authors,year,journal,url,fetched_at,reviewer_1_decision,reviewer_1_reason,reviewer_2_decision,reviewer_2_reason,consensus,decision,reason,eligibility_reason,study_id,eligibility_status
europepmc,34920739,10.1186/s13148-021-01218-y,34920739.0,An epigenetic aging analysis of randomized metformin and weight loss interventions in overweight postmenopausal breast cancer survivors.,"Metformin and weight loss relationships with epigenetic age measures-biological aging biomarkers-remain understudied. We performed a post-hoc analysis of a randomized controlled trial among overweight/obese breast cancer survivors (N = 192) assigned to metformin, placebo, weight loss with metformin, or weight loss with placebo interventions for 6 months. Epigenetic age was correlated with chronological age (r = 0.20-0.86; P < 0.005). However, no significant epigenetic aging associations were observed by intervention arms. Consistent with published reports in non-cancer patients, 6 months of metformin therapy may be inadequate to observe expected epigenetic age deceleration. Longer duration studies are needed to better characterize these relationships.Trial Registration: Registry Name: ClincialTrials.Gov.Registration Number: NCT01302379.Date of Registration: February 2011.URL: https://clinicaltrials.gov/ct2/show/NCT01302379.","Nwanaji-Enwerem JC, Chung FF, Van der Laan L, Novoloaca A, Cuenin C, Johansson H, Bonanni B, Hubbard AE, Smith MT, Hartman SJ, Cardenas A, Sears DD, Herceg Z.",2021.0,,https://doi.org/10.1186/s13148-021-01218-y,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,NwanajiEnweremJC_2021_06bc0c,included_pending_fulltext_verification
europepmc,PMC9766449,,,VITAMIN D DEFICIENCY AND FASTER EPIGENETIC AGING: RESULTS FROM THE BERLIN AGING STUDY II (BASE-II),"Abstract Particularly older people are at risk for deficient vitamin D levels, as their capability for cutaneous synthetization is lower and they are often less exposed to sunlight. However, the resulting impact on one individual’s health is not fully understood. To examine potential consequences of low vitamin D levels for health of older people, we examined its relationship with a DNA related biomarker of aging, DNA methylation age acceleration (DNAmAA). Several epigenetic clocks, that are used to estimate this parameter from methylation fractions of specific cytosine-phosphate-guanine sites, are available and differ in aspects of aging they represent best. Five clocks, 7-CpG clock, Horvath’s clock, Hannum’s clock, PhenoAge, and GrimAge, were available in the longitudinal BASE-II cohort (n=1,100) at follow-up examination. DNAmAA estimated from 7-CpG clock and GrimAge was associated with vitamin D levels in covariate adjusted regression analysis. Additionally, a quasi-interventional study design was employed and showed 2.6 year lower 7-CpG DNAmAA (p=0.011) and 1.3-year lower Horvath DNAmAA (p=0.042) in vitamin D deficient participants that chose to start vitamin D supplementation during the follow-up period of 7.4 ± 1.5 years compared to a matched control-group of participants with untreated vitamin D deficiency. No statistically significant difference was found between sufficiently treated participants with vitamin D deficiency and a matched group of participants that reached sufficient vitamin D level without supplementation. Although validation of our results in a randomized controlled trial is needed, our findings suggest, that vitamin D deficiency associated higher rates of epigenetic aging can potentially be reversed through supplementation.",,2022.0,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9766449/?tool=EBI,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,Anon_2022_70e2d6,included_pending_fulltext_verification
europepmc,30256915,10.1093/gerona/gly223,30256915.0,Effects of Vitamin D3 Supplementation on Epigenetic Aging in Overweight and Obese African Americans With Suboptimal Vitamin D Status: A Randomized Clinical Trial.,"<h4>Background</h4>We have previously shown that vitamin D supplementation increases telomerase activity, suggesting an anti-aging effect. In this study, we aim to test the hypothesis that vitamin D supplementation would slow down epigenetic aging, a new marker of biological aging.<h4>Methods</h4>A randomized clinical trial was previously conducted among 70 overweight/obese African Americans with serum 25-hydroxyvitamin D [25(OH)D] < 50 nmol/L, who were randomly assigned into four groups of 600 IU/d, 2,000 IU/d, 4,000 IU/d of vitamin D3 supplements or placebo followed by 16-week interventions. Whole genome-wide DNA methylation analysis was conducted in 51 participants. DNA methylation ages were calculated according to the Horvath and the Hannum methods. Methylation-based age acceleration index (∆Age) is defined as the difference between DNA methylation age and chronological age in years. Mixed-effects models were used to evaluate the treatment effects.<h4>Results</h4>Fifty-one participants (aged 26.1 ± 9.3 years, 16% are male) were included in the study. After the adjustment of multi-covariates, vitamin D3 supplementation of 4,000 IU/d was associated with 1.85 years decrease in Horvath epigenetic aging compared with placebo (p value = .046), and 2,000 IU/d was associated with 1.90 years decrease in Hannum epigenetic aging (p value = .044). Serum 25(OH)D concentrations were significantly associated with decreased Horvath ∆Age only (p values = .002), regardless of treatments.<h4>Conclusions</h4>Our results suggest that vitamin D supplementation may slow down Horvath epigenetic aging. But the effect on Hannum epigenetic aging is not conclusive. Large-scale and longer duration clinical trials are needed to replicate the findings.","Chen L, Dong Y, Bhagatwala J, Raed A, Huang Y, Zhu H.",2019.0,,https://academic.oup.com/biomedgerontology/article-pdf/74/1/91/28911381/gly223.pdf,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,ChenL_2019_c57fe5,included_pending_fulltext_verification
europepmc,42119652,10.1016/j.exger.2026.113168,42119652.0,Interpretable machine learning with SHAP analysis identifies redox-modulating dietary antioxidants for predicting accelerated biological aging.,"<h4>Background</h4>Aging is a complex biological process characterized by progressive functional decline across multiple physiological systems, and biological age provides a more accurate reflection of an individual's aging status than chronological age. Dietary antioxidants represent key modifiable targets for delaying aging; however, existing studies lack systematic screening and precise identification of core antioxidant components, and traditional statistical methods have inherent limitations in handling complex associations within high-dimensional dietary data. This study aimed to develop an interpretable machine learning model for predicting accelerated biological aging, and to identify core dietary antioxidants closely associated with accelerated aging risk.<h4>Methods</h4>This study analyzed data from the U.S. National Health and Nutrition Examination Survey (NHANES) 2007-2010 and 2017-2018 cycles, with a final total of 8125 participants included in the analysis. Accelerated biological aging, the primary outcome, was defined using two gold-standard metrics: the Klemera-Doubal Method (KDM) and Phenotypic Age (PhenoAge). Eight machine learning models were constructed, and their performance was evaluated via 10-fold cross-validation. The SHapley Additive Explanations (SHAP) framework was applied to quantify the predictive contribution of each feature. Multivariable logistic regression, restricted cubic spline models, subgroup analyses, and interaction tests were performed to validate the robustness of the observed associations and characterize their dose-response relationships.<h4>Results</h4>The XGBoost model exhibited the optimal predictive performance for accelerated aging defined by both metrics, with an area under the receiver operating characteristic curve (AUC) of 0.931 (KDM) and 0.906 (PhenoAge) in 10-fold cross-validation. SHAP analysis consistently identified daidzein, apigenin, magnesium, zinc, and vitamin E as the core dietary antioxidants with the highest predictive contribution to accelerated aging risk. Dose-response analyses revealed significant inverse linear and nonlinear associations between higher intake of these five antioxidants and accelerated aging risk, and these associations were consistently observed across sex and age subgroups.<h4>Conclusion</h4>The interpretable machine learning framework based on dietary antioxidant profiles can robustly predict accelerated biological aging. XGBoost demonstrated the best performance in predicting accelerated aging risk. Daidzein, apigenin, magnesium, zinc, and vitamin E are core dietary antioxidants closely associated with a reduced risk of accelerated biological aging. This study provides analytical reference at the large population level for the development of nutritional intervention strategies targeting healthy aging. Given the cross-sectional design of the study, our findings only reflect predictive associations rather than causal relationships, and warrant further validation in prospective cohort studies and randomized controlled trials.","Zhang B, Zhang X, Ma L, Li D, Li Y, Lin S, Peng L, He L.",2026.0,,https://doi.org/10.1016/j.exger.2026.113168,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,ZhangB_2026_5cf019,included_pending_fulltext_verification
europepmc,PPR400171,10.1101/2021.09.21.21263912,,Effect of Long-Term Caloric Restriction on DNA Methylation Measures of Biological Aging in Healthy Adults: CALERIE™ Trial Analysis,"<h4>ABSTRACT</h4> Calorie restriction (CR) slows aging and increases healthy lifespan in model organisms. We tested if CR slowed biological aging in humans using DNA methylation analysis of blood samples from N=197 participants in the Comprehensive Assessment of Long-term Effects of Reducing Intake of Energy (CALERIE™) randomized controlled trial. We quantified CR effects on biological aging by comparing change scores for six epigenetic-clock and Pace-of-Aging measures between n=128 CR-group and n=69 ad-libitum-control-group participants at 12- and 24-month follow-ups. CR effects were strongest for DunedinPACE Pace of Aging (12-month Cohen’s d=0.3; 24-month Cohen’s d=0.2, p<0.01 for both), followed by DunedinPoAm and the GrimAge epigenetic clock, although effects for these measures were not statistically different from zero (p>0.08). CR effects for other epigenetic clocks were in the opposite direction (all p>0.15). CALERIE intervention slowed Pace of Aging but showed minimal effect on epigenetic clocks hypothesized to reflect longer term accumulation of aging burden.","Waziry R, Corcoran D, Huffman K, Kobor M, Kothari M, Kraus V, Kraus W, Lin D, Pieper C, Ramaker M, Bhapkar M, Das S, Ferrucci L, Hastings W, Kebbe M, Parker D, Racette S, Shalev I, Schilling B, Belsky D.",2021.0,,https://www.medrxiv.org/content/medrxiv/early/2021/09/26/2021.09.21.21263912.full.pdf,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,WaziryR_2021_222aa5,included_pending_fulltext_verification
europepmc,38732590,10.3390/nu16091343,38732590.0,"Targeting Aging and Longevity with Exogenous Nucleotides (TALENTs): Rationale, Design, and Baseline Characteristics from a Randomized Controlled Trial in Older Adults.","Nucleotides (NTs), important biomolecules involved in numerous cellular processes, have been proposed as potential candidates for anti-aging interventions. However, whether nucleotides can act as an anti-aging supplement in older adults remains unclear. TALENTs is a randomized, double-blinded, placebo-controlled trial that evaluates the efficacy and safety of NTs as an anti-aging supplement in older adults by exploring the effects of NTs on multiple dimensions of aging in a rigorous scientific setting. Eligible community-dwelling adults aged 60-70 years were randomly assigned equally to two groups: nucleotides intervention group and placebo control group. Comprehensive geriatric health assessments were performed at baseline, 2-months, and 4-months of the intervention. Biological specimens were collected and stored for age-related biomarker testing and multi-omics sequencing. The primary outcome was the change from baseline to 4 months on leukocyte telomere length and DNA methylation age. The secondary aims were the changes in possible mechanisms underlying aging processes (immunity, inflammatory profile, oxidative stress, gene stability, endocrine, metabolism, and cardiovascular function). Other outcomes were changes in physical function, body composition and geriatric health assessment (including sleep quality, cognitive function, fatigue, frailty, and psychology). In the RCT, 301 participants were assessed for eligibility and 122 were enrolled. Participants averaged 65.65 years of age, and were predominately female (67.21%). All baseline characteristics were well-balanced between groups, as expected due to randomization. The majority of participants were pre-frailty and had at least one chronic condition. The mean scores for physical activity, psychological, fatigue and quality of life were within the normal range. However, nearly half of the participants still had room for improvement in cognitive level and sleep quality. This TALENTs trial will represent one of the most comprehensive experimental clinical trials in which supplements are administered to elderly participants. The findings of this study will contribute to our understanding of the anti-aging effects of NTs and provide insights into their potential applications in geriatric healthcare.","Wang S, Song L, Fan R, Chen Q, You M, Cai M, Wu Y, Li Y, Xu M.",2024.0,,https://doi.org/10.3390/nu16091343,2026-05-18T15:41:31Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,WangS_2024_1247bd,included_pending_fulltext_verification
crossref,10.1017/s2040174421000738,10.1017/s2040174421000738,,DNA methylation mediates a randomized controlled trial home-visiting intervention during pregnancy and the Bayley infant’s cognitive scores at 12 months of age,"<jats:title>Abstract</jats:title><jats:p>The crosstalk between maternal stress exposure and fetal development may be mediated by epigenetic mechanisms, including DNA methylation (DNAm). To address this matter, we collect 32 cord blood samples from low-income Brazilian pregnant adolescents participants of a pilot randomized clinical intervention study (ClinicalTrials.gov, Identifier: NCT02807818). We hypothesized that the association between the intervention and infant neurodevelopmental outcomes at 12 months of age would be mediated by DNAm. First, we searched genome methylation differences between cases and controls using different approaches, as well as differences in age acceleration (AA), represented by the difference of methylation age and birth age. According to an adjusted<jats:italic>p</jats:italic>-value ≤ 0.05 we identified 3090 differentially methylated positions- CpG sites (DMPs), 21 differentially methylated regions (DMRs) and one comethylated module weakly preserved between groups. The intervention group presented a smaller AA compared to the control group (<jats:italic>p</jats:italic>= 0.025). A logistic regression controlled by sex and with gestational age indicated a coefficient of −0.35 towards intervention group (<jats:italic>p</jats:italic>= 0.016) considering AA. A higher cognitive domain score from Bayley III scale was observed in the intervention group at 12 months of age. Then, we performed a potential causal mediation analysis selecting only DMPs highly associated with the cognitive domain (adj.<jats:italic>R</jats:italic><jats:sup>2</jats:sup>&gt; 0.4), DMRs and CpGs of hub genes from the weakly preserved comethylated module and epigenetic clock as raw values. DMPs in<jats:italic>STXBP6</jats:italic>, and<jats:italic>PF4</jats:italic>DMR, mediated the association between the maternal intervention and the cognitive domain at 12 months of age. In conclusion, DNAm in different sites and regions mediated the association between intervention and cognitive outcome.</jats:p>",Verônica L. V. Euclydes; Vinicius D. Gastaldi; Arthur S. Feltrin; Daniel J. Hoffman; Gisele Gouveia; Hugo Cogo; Aloísio Felipe-Silva; Rossana P. Vieira; Eurípedes C. Miguel; Guilherme V. Polanczyk; Anna Chiesa; Lislaine Fracolli; Alicia Matijasevich; Alexandre Ferraro; Adriana Argeu; Mariana Maschietto; Helena P. Brentani,2022.0,Journal of Developmental Origins of Health and Disease,https://doi.org/10.1017/s2040174421000738,2026-05-18T15:41:55Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,Euclydes_2022_9ce80c,included_pending_fulltext_verification
crossref,10.1093/ecco-jcc/jjaf231.1490,10.1093/ecco-jcc/jjaf231.1490,,P1309 Biological age acceleration in Crohn’s Disease patients in long-term remission on combination therapy: epigenetic analysis of the SPARE &amp; STORI trial population,"<jats:title>Abstract</jats:title>
                  <jats:sec>
                    <jats:title>Background</jats:title>
                    <jats:p>Consistent alterations in DNA methylation in peripheral blood are reported at Inflammatory Bowel Disease (IBD) diagnosis1,2; the ‘IBD methylome’. These data provide new insights into disease mechanisms and potential for biomarker discovery. Biological age can be accurately measured by DNA methylation clocks, and compared with chronological age to derive epigenetic age acceleration (EAA). Previous studies demonstrate EAA in patients with active inflammation. We studied EAA in two well-characterised cohorts of adult Crohn’s disease (CD) patients in sustained remission on combination infliximab and immunomodulator therapy whilst evaluated for treatment withdrawal.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Methods</jats:title>
                    <jats:p>STORI3 was a multicentre study (France/Belgium; n = 115) of patients after infliximab withdrawal. SPARE4 was a multicentre trial (seven European countries; n = 211) comparing therapy continuation vs infliximab- or immunomodulator withdrawal. Baseline blood DNA methylation was profiled on the Illumina Infinium MethylationEPIC v1.0 array. Epigenetic age was estimated using Levine’s DNAm PhenoAge clock (92 STORI; 170 SPARE). EAA was obtained by regressing DNAm PhenoAge on chronological age, adjusting for cell counts. Clinical variables included age at diagnosis, disease duration, smoking status, C-reactive protein (CRP), CD Activity Index (CDAI), CD Endoscopic Index of Severity (CDEIS), and relapse after infliximab withdrawal.</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Results</jats:title>
                    <jats:p>In both cohorts, chronological age strongly correlated with DNAm PhenoAge (STORI: R = 0.76, p &amp;lt; 2.2 × 10⁻¹6, Figure 1A; SPARE: R = 0.85, p &amp;lt; 2.2 × 10⁻¹6). Median EAA was 0.08 years (STORI) and 0.09 years (SPARE). A proportion of patients showed marked biological ageing. In STORI, 8.7% exhibited 5–10 years EAA and 6.5% &amp;gt;10 years; in SPARE, 14.7% and 4.7%. In search of the drivers of EAA, no significant associations were found between EAA and age at diagnosis, disease duration, smoking status, baseline CRP, CDAI, or CDEIS. EAA did not differ between patients who relapsed and those who remained in remission on follow-up (STORI: W = 1187, p = 0.18, Figure 1B; SPARE: W = 2001, p = 0.73).</jats:p>
                  </jats:sec>
                  <jats:sec>
                    <jats:title>Conclusion</jats:title>
                    <jats:p>Across two independent CD cohorts, median biological age was highly correlated with chronological age. However, 15-20% patients had age acceleration of  &amp;gt;5 years even in long-term remission. These data complement previous studies1,2, adding to the interest in the factors driving age acceleration in IBD, and its potential prognostic importance. We will extend these analyses in search of the drivers of accelerated biological ageing in these patients. In addition, we will extend epigenetic analyses with genetic and proteomic studies, to identify biomarker profiles predictive of infliximab withdrawal outcomes, which may be suitable for clinical translation.</jats:p>
                    <jats:p>References:</jats:p>
                    <jats:p>1. Ventham NT, Kennedy NA, Adams AT, et al. Integrative epigenome-wide analysis demonstrates that DNA methylation may mediate genetic risk in inflammatory bowel disease. Nat Commun. Nov 25 2016;7:13507. doi:10.1038/ncomms13507</jats:p>
                    <jats:p>2. Noble A, Adams A, Nowak J, et al. The Circulating Methylome in Childhood-Onset Inflammatory Bowel Disease. J Crohns Colitis. Mar 5 2025;19(3). doi:10.1093/ecco-jcc/jjae157</jats:p>
                    <jats:p>3. Louis E, Mary JY, Vernier-Massouille G, et al. Maintenance of remission among patients with Crohn’s disease on antimetabolite therapy after infliximab therapy is stopped. Gastroenterology. Jan 2012;142(1):63-70 e5; quiz e31. doi:10.1053/j.gastro.2011.09.034</jats:p>
                    <jats:p>4. Louis E, Resche-Rigon M, Laharie D, et al. Withdrawal of infliximab or concomitant immunosuppressant therapy in patients with Crohn’s disease on combination therapy (SPARE): a multicentre, open-label, randomised controlled trial. Lancet Gastroenterol Hepatol. Mar 2023;8(3):215-227. doi:10.1016/S2468-1253(22)00385-5</jats:p>
                    <jats:p>Conflict of interest:</jats:p>
                    <jats:p>Dr. Ramsteijn, Anouschka: No conflict of interest</jats:p>
                    <jats:p>Noble, Alexandra: Grants from Girdlers’ New Zealand Health Research Council Fellowship (24/389).</jats:p>
                    <jats:p>Antunes, Catia: No conflict of interest</jats:p>
                    <jats:p>Flores, Belén Morón: No conflict of interest</jats:p>
                    <jats:p>Glapa-Nowak, Aleksandra: No conflict of interest</jats:p>
                    <jats:p>Cabras, Silvia: No conflict of interest</jats:p>
                    <jats:p>Meuwis, Marie-Alice: No conflict of interest</jats:p>
                    <jats:p>Laharie, David: Personal Fees: Board, consulting and lecture fees from Abbvie, Alfasigma, Amgen, Biocon, Celltrion, Ferring, Fresenius-Kabi, Johnson &amp; Johnson, Lilly, MSD, Pfizer, Sandoz and Takeda</jats:p>
                    <jats:p>Colombel, Jean-Frédéric: Grant: AbbVie, Janssen Pharmaceuticals, Takeda, Prometheus and Bristol Myers Squibb Lectures from: AbbVie, Roche and Takeda Other: AbbVie, Amgen, AnaptysBio, Allergan, Apini, Arena Pharmaceuticals, Astellas, Boehringer Ingelheim, Bristol Myers Squibb, candidrx Celgene, Celltrion, Clearview Curogen, Eli Lilly, Envision Pharma Ferring Pharmaceuticals, Galmed Research, Glaxo Smith Kline, Roche, Janssen Pharmaceuticals, Kaleido Biosciences, Immunic, Iterative Scopes, Landos, Microba Life Science, Merck, Mirador, Novartis, Otsuka Pharmaceutical, Owkin, Pfizer, Protagonist Therapeutics, Sanofi, Sun Pharma, Takeda, Teva, TiGenix, and is holding stock options in Intestinal Biotech Development</jats:p>
                    <jats:p>Louis, Edouard: Education and Reserach Grants for my department: Abbvie, Takeda, Johnson and Johnson, Pfizer, Fresenius-Kabi, Celltrion, EG pharma, Sandoz, Falk Personal Fees for conferences, advisory boards and consultancy: Abbvie, Takeda, Ferring, Pfizer, Johnson and Johnson, Lilly, Galapagos, Celltrion, Arena, BMS, Falk, Biokuris, Fresenius-Kabi, Thabor</jats:p>
                    <jats:p>Satsangi, Jack: Grant: Grants to Oxford University from Helmsley Trust &amp; European Community.</jats:p>
                    <jats:p/>
                  </jats:sec>",A Ramsteijn; A Noble; C Antunes; B M Flores; A Glapa-Nowak; S Cabras; M A Meuwis; D Laharie; J F Colombel; E Louis; J Satsangi,2026.0,Journal of Crohn’s and Colitis,https://doi.org/10.1093/ecco-jcc/jjaf231.1490,2026-05-18T15:41:55Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,Ramsteijn_2026_051063,included_pending_fulltext_verification
openalex,https://openalex.org/W3148476387,10.1016/s2352-3018(21)00006-0,33794182.0,Epigenetic age acceleration changes 2 years after antiretroviral therapy initiation in adults with HIV: a substudy of the NEAT001/ANRS143 randomised trial,,Andrés Esteban-Cantos; Javier Rodríguez-Centeno; Pilar Barrúz; Belén Alejos; Gabriel Saiz-Medrano; Julián Nevado; Artur Martin; Francisco Gayá; Rosa de Miguel Buckley; José Ignacio Bernardino; Rocío Montejano; Beatriz Mena-Garay; Julen Cadiñanos; Éric Florence; Fiona Mulcahy; Dénes Bánhegyi; Andrea Antinori; Anton Pozniak; Cédrick Wallet; François Raffi; Berta Rodés; José Ramón Arribas,2021.0,The Lancet HIV,https://openalex.org/W3148476387,2026-05-18T15:42:06Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,EstebanCantos_2021_63f044,included_pending_fulltext_verification
clinicaltrials,NCT05593939,,,"Slow Age: a Randomized, Controlled Clinical Trial of Interventions to Slow Aging in Humans","The proportion of older individuals is growing, and it is therefore important to investigate ways to promote healthy aging. Exercise is one of the most studied interventions and is known to have a variety of health benefits. Dietary interventions have also shown encouraging results, with intermittent fasting being a promising anti-aging intervention. Likewise, dietary supplementation with precursors that can increase the central metabolite nicotinamide dinucleotide (NAD+) has powerful effects on aging at least in model organisms. Although physical exercise is known to increase health-span, the effects of these latter dietary interventions on aging lacks evidence in humans.

This is a randomized, controlled trial of interventions to slow aging in humans. Healthy older individuals will be randomized into either an aerobic exercise (EXE), time-restricted feeding (TRF), nicotinamide riboside (NR), or control group and followed for twelve weeks. Changes in biomarkers of aging will be assessed before and after the intervention. It is hypothesized that the interventions provide similar, superior benefits to these markers when compared to placebo.

Primary Outcome: Interleukin-6 levels. Secondary Outcomes: CRP, TNF-α, NAD+, hematologic age, epigenetic age (DNA methylation), transcriptomic age (RNA-sequencing), functional age (handgrip strength, gait speed), body composition, vocal age, and photo age",,2022.0,ClinicalTrials.gov,https://clinicaltrials.gov/study/NCT05593939,2026-05-18T15:42:09Z,include,auto_include_rct_with_clock,include,auto_include_rct_with_clock,agree,include,auto_include_rct_with_clock,eligible_pending_fulltext,Anon_2022_df1726,included_pending_fulltext_verification
