pmid,doi,title,year,journal,setting_code,component_code,intervention_node_prelim,round2_reason,high_confidence_reason
33128790,10.1111/joor.13122,Improvement of oral hypofunction by a comprehensive oral and physical exercise programme including textured lunch gatherings.,2021,Journal of oral rehabilitation,community,resistance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33513714,10.3390/md19020062,Limited Benefit of Marine Protein Hydrolysate on Physical Function and Strength in Older Adults: A Randomized Controlled Trial.,2021,Marine drugs,unclear,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
34351363,10.1093/ageing/afab149,Long-term effect of a 24-week multicomponent intervention on physical performance and frailty in community-dwelling older adults.,2021,Age and ageing,community,multicomponent_exercise;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32443963,10.1089/rej.2020.2302,Perceptive-Cognitive and Physical Function in Prefrail Older Adults: Exergaming Versus Traditional Multicomponent Training.,2021,Rejuvenation research,unclear,resistance;balance;multicomponent_exercise;digital_home,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33937294,10.3389/fmed.2021.660463,"Possible Sarcopenia and Impact of Dual-Task Exercise on Gait Speed, Handgrip Strength, Falls, and Perceived Health.",2021,Frontiers in medicine,community,resistance;balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33546255,10.3390/ijerph18041396,Randomized Controlled Trial on the Effects of a Combined Intervention of Computerized Cognitive Training Preceded by Physical Exercise for Improving Frailty Status and Cognitive Function in Older Adults.,2021,International journal of environmental research and public health,unclear,resistance;aerobic_walking;digital_home;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33975304,10.1159/000514676,Reinforcement Effects of Social Network Intervention during Nutritional Supplementation in Frail Older Adults.,2021,Gerontology,community,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32114877,10.1177/0733464820902652,"The Otago Exercise Program With or Without Motivational Interviewing for Community-Dwelling Older Adults: A 12-Month Follow-Up of a Randomized, Controlled Trial.",2021,Journal of applied gerontology : the official journal of the Southern Gerontological Society,home,resistance;balance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33583000,10.1007/s41999-020-00438-4,The sarcopenia and physical frailty in older people: multi-component treatment strategies (SPRINTT) project: description and feasibility of a nutrition intervention in community-dwelling older Europeans.,2021,European geriatric medicine,community,multicomponent_exercise;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32375239,10.3390/geriatrics5020029,"A Novel Exercise for Enhancing Visuospatial Ability in Older Adults with Frailty: Development, Feasibility, and Effectiveness.",2020,"Geriatrics (Basel, Switzerland)",unclear,resistance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
33032532,10.1186/s12877-020-01805-3,A physical activity program versus usual care in the management of quality of life for pre-frail older adults with chronic pain: randomized controlled trial.,2020,BMC geriatrics,community,multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31997543,10.1002/jcsm.12504,Comprehensive geriatric intervention in community-dwelling older adults: a cluster-randomized controlled trial.,2020,"Journal of cachexia, sarcopenia and muscle",home,resistance;aerobic_walking;nutrition;digital_home;multidomain,multidomain_exercise_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31706917,10.1016/j.jamda.2019.08.024,Effects of a Multicomponent Frailty Prevention Program in Prefrail Community-Dwelling Older Persons: A Randomized Controlled Trial.,2020,Journal of the American Medical Directors Association,community,resistance;balance;aerobic_walking;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32702879,10.1097/MD.0000000000021187,Effects of concurrent aerobic and resistance exercise in frail and pre-frail older adults: A randomized trial of supervised versus home-based programs.,2020,Medicine,home,resistance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32134208,10.1002/jcsm.12534,"Efficacy of multidomain interventions to improve physical frailty, depression and cognition: data from cluster-randomized controlled trials.",2020,"Journal of cachexia, sarcopenia and muscle",community,resistance;nutrition;digital_home;multidomain,multidomain_exercise_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32259186,10.14283/jfa.2020.13,"Multi-Component Exercise with High-Intensity, Free-Weight, Functional Resistance Training in Pre-Frail Females: A Quasi-Experimental, Pilot Study.",2020,The Journal of frailty & aging,community,resistance;balance;aerobic_walking;multicomponent_exercise;digital_home,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32466446,10.3390/ijerph17113760,Multicomponent Exercise Program Reduces Frailty and Inflammatory Biomarkers and Improves Physical Performance in Community-Dwelling Older Adults: A Randomized Controlled Trial.,2020,International journal of environmental research and public health,home,resistance;balance;aerobic_walking;multicomponent_exercise;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32545408,10.3390/nu12061755,Nutrition and Sarcopenia-What Do We Know?,2020,Nutrients,unclear,resistance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32762725,10.1186/s12877-020-01668-8,Nutrition assessment and geriatric associated conditions among community dwelling Iranian elderly people.,2020,BMC geriatrics,community,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32375700,10.1186/s12877-020-01572-1,Sensor-based characterization of daily walking: a new paradigm in pre-frailty/frailty assessment.,2020,BMC geriatrics,unclear,aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29395372,10.1016/j.clnu.2017.12.020,"A high whey protein, vitamin D and E supplement preserves muscle mass, strength, and quality of life in sarcopenic older adults: A double-blind randomized controlled trial.",2019,"Clinical nutrition (Edinburgh, Scotland)",unclear,resistance;balance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31360662,,"An Interregional, Transdisciplinary and Good Practice-Based Approach for Frailty: the Mind&Gait Project.",2019,Translational medicine @ UniSa,community,digital_home,digital_home_unclear_intervention,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
30528641,10.1016/j.exger.2018.11.022,Effect of a short multicomponent exercise intervention focused on muscle power in frail and pre frail elderly: A pilot trial.,2019,Experimental gerontology,unclear,resistance;aerobic_walking;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31466229,10.3390/ijerph16173125,Effectiveness of a Combined Intervention on Psychological and Physical Capacities of Frail Older Adults: A Cluster Randomized Controlled Trial.,2019,International journal of environmental research and public health,unclear,balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31016897,10.1002/jcsm.12432,Effectiveness of a multimodal intervention in functionally impaired older people with type 2 diabetes mellitus.,2019,"Journal of cachexia, sarcopenia and muscle",unclear,resistance;nutrition,exercise_plus_nutrition,Disease-rehabilitation population; secondary/sensitivity only,High-confidence community/home/primary-care frailty RCT candidate
31249332,10.1038/s41598-019-45767-y,Effects of Kinect-based exergaming on frailty status and physical performance in prefrail and frail elderly: A randomized controlled trial.,2019,Scientific reports,community,resistance;balance;aerobic_walking;multicomponent_exercise,multicomponent_exercise,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31133863,10.3389/fphys.2019.00445,Exercise and Dietary-Protein as a Countermeasure to Skeletal Muscle Weakness: Liverpool Hope University - Sarcopenia Aging Trial (LHU-SAT).,2019,Frontiers in physiology,community,resistance;aerobic_walking;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31791364,10.1186/s12966-019-0855-9,Individualized home-based exercise and nutrition interventions improve frailty in older adults: a randomized controlled trial.,2019,The international journal of behavioral nutrition and physical activity,home,nutrition;digital_home,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
31367733,10.1007/s12603-019-1216-8,"Positive Effects of ""Textured Lunches"" Gatherings and Oral Exercises Combined with Physical Exercises on Oral and Physical Function in Older Individuals: A Cluster Randomized Controlled Trial.",2019,"The journal of nutrition, health & aging",community,nutrition;digital_home,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29381526,10.1519/JPT.0000000000000155,The Modified Otago Exercises Prevent Grip Strength Deterioration Among Older Fallers in the Malaysian Falls Assessment and Intervention Trial (MyFAIT).,2019,Journal of geriatric physical therapy (2001),unclear,resistance;balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
32300691,10.22540/JFSF-03-026,Breaking sedentary behaviour has the potential to increase/ maintain function in frail older adults.,2018,"Journal of frailty, sarcopenia and falls",unclear,balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
30053278,10.1093/jn/nxy024,Cholecalciferol or 25-Hydroxycholecalciferol Supplementation Does Not Affect Muscle Strength and Physical Performance in Prefrail and Frail Older Adults.,2018,The Journal of nutrition,community,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29310138,10.7326/M16-2011,Effect of Physical Activity on Frailty: Secondary Analysis of a Randomized Controlled Trial.,2018,Annals of internal medicine,community,resistance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
30328470,10.2340/16501977-2490,Effect of respiratory rehabilitation for frail older patients with musculoskeletal disorders: a randomized controlled trial.,2018,Journal of rehabilitation medicine,community,resistance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29988285,10.1155/2018/8916274,"Effects of Strength Training on Muscle Properties, Physical Function, and Physical Activity among Frail Older People: A Pilot Study.",2018,Journal of aging research,home,resistance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29346524,10.1093/gerona/glx259,"Effects of a Primary Care-Based Multifactorial Intervention on Physical and Cognitive Function in Frail, Elderly Individuals: A Randomized Controlled Trial.",2018,"The journals of gerontology. Series A, Biological sciences and medical sciences",primary_care,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29455058,10.1016/j.archger.2018.02.005,Physical activity combined with resistance training reduces symptoms of frailty in older adults: A randomized controlled trial.,2018,Archives of gerontology and geriatrics,community,resistance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29783928,10.1186/s12872-018-0839-8,Physical activity intervention for elderly patients with reduced physical performance after acute coronary syndrome (HULK study): rationale and design of a randomized clinical trial.,2018,BMC cardiovascular disorders,home,digital_home,digital_home_unclear_intervention,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
30498835,10.1007/s12603-018-1127-0,Quality of Life and Mental Health in Older Adults with Obesity and Frailty: Associations with a Weight Loss Intervention.,2018,"The journal of nutrition, health & aging",community,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
30138718,10.1016/j.cct.2018.08.004,Rationale and design of the Study To Understand Fall Reduction and Vitamin D in You (STURDY): A randomized clinical trial of Vitamin D supplement doses for the prevention of falls in older adults.,2018,Contemporary clinical trials,community,balance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
29183035,10.1159/000484663,User-Oriented Evaluation of a Robotic Rollator That Provides Navigation Assistance in Frail Older Adults with and without Cognitive Impairment.,2018,Gerontology,unclear,aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27993489,10.1016/j.jphys.2016.11.007,A multifactorial intervention for frail older people is more than twice as effective among those who are compliant: complier average causal effect analysis of a randomised trial.,2017,Journal of physiotherapy,community,unclear,unclear,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
28514618,10.1056/NEJMoa1616338,"Aerobic or Resistance Exercise, or Both, in Dieting Obese Older Adults.",2017,The New England journal of medicine,unclear,resistance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
28951766,10.1155/2017/4807046,"Effect of Weight Loss, Exercise, or Both on Undercarboxylated Osteocalcin and Insulin Secretion in Frail, Obese Older Adults.",2017,Oxidative medicine and cellular longevity,unclear,multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
28064172,10.1093/ageing/afw242,Effectiveness of an intervention to prevent frailty in pre-frail community-dwelling older people consulting in primary care: a randomised controlled trial.,2017,Age and ageing,primary_care,resistance;balance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27138245,10.1111/ggi.12795,Effects of an integrated health education and elastic band resistance training program on physical function and muscle strength in community-dwelling elderly women: Healthy Aging and Happy Aging II study.,2017,Geriatrics & gerontology international,community,resistance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27588891,10.1016/j.archger.2016.08.009,Fear of falling reduced by a lay led home-based program in frail community-dwelling older adults: A randomised controlled trial.,2017,Archives of gerontology and geriatrics,home,resistance;balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
28085913,10.1371/journal.pone.0169613,Impact of a Home-Based Physical and Nutritional Intervention Program Conducted by Lay-Volunteers on Handgrip Strength in Prefrail and Frail Older Adults: A Randomized Control Trial.,2017,PloS one,home,resistance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27897406,10.1002/jcsm.12132,Integrated care for geriatric frailty and sarcopenia: a randomized control trial.,2017,"Journal of cachexia, sarcopenia and muscle",community,resistance;aerobic_walking;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
28972245,10.1007/s12603-016-0867-y,Multi-Domains Lifestyle Interventions Reduces Depressive Symptoms among Frail and Pre-Frail Older Persons: Randomized Controlled Trial.,2017,"The journal of nutrition, health & aging",community,nutrition;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27695646,10.18848/2160-1909/CGP/v07i02/1-10,The Impact of Strong for Life on the Physical Functioning and Health of Older Adults Receiving Home and Community-Based Services.,2017,Aging and society : an interdisciplinary journal,community,resistance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
26947059,10.1016/j.jamda.2016.01.019,"A Multicomponent Exercise Intervention that Reverses Frailty and Improves Cognition, Emotion, and Social Networking in the Community-Dwelling Frail Elderly: A Randomized Clinical Trial.",2016,Journal of the American Medical Directors Association,primary_care,resistance;aerobic_walking;multicomponent_exercise;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27178766,10.1016/j.cct.2016.05.001,Identifying effective and feasible interventions to accelerate functional recovery from hospitalization in older adults: A randomized controlled pilot trial.,2016,Contemporary clinical trials,community,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
26786203,10.1093/gerona/glv210,"Improved Function With Enhanced Protein Intake per Meal: A Pilot Study of Weight Reduction in Frail, Obese Older Adults.",2016,"The journals of gerontology. Series A, Biological sciences and medical sciences",unclear,nutrition;digital_home,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27175793,10.1186/s12877-016-0277-3,The effects of a life goal-setting technique in a preventive care program for frail community-dwelling older people: a cluster nonrandomized controlled trial.,2016,BMC geriatrics,community,balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
25387728,10.1093/gerona/glu099,A physical activity intervention to treat the frailty syndrome in older persons-results from the LIFE-P study.,2015,"The journals of gerontology. Series A, Biological sciences and medical sciences",community,resistance;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
26663424,10.1111/jgs.13834,Cost-Effectiveness of a Chronic Care Model for Frail Older Adults in Primary Care: Economic Evaluation Alongside a Stepped-Wedge Cluster-Randomized Trial.,2015,Journal of the American Geriatrics Society,primary_care,multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
26201510,10.1136/bmj.h3830,Effectiveness of two year balance training programme on prevention of fall induced injuries in at risk women aged 75-85 living in community: Ossébo randomised controlled trial.,2015,BMJ (Clinical research ed.),community,balance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
25659620,10.1016/j.jamda.2014.12.005,Effects of a combined physical training and nutrition intervention on physical performance and health-related quality of life in prefrail older women living in the community: a randomized controlled trial.,2015,Journal of the American Medical Directors Association,community,resistance;balance;aerobic_walking;multicomponent_exercise;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
25659147,10.1371/journal.pone.0116256,"Effects of exercise and milk fat globule membrane (MFGM) supplementation on body composition, physical function, and hematological parameters in community-dwelling frail Japanese women: a randomized double blind, placebo-controlled, follow-up trial.",2015,PloS one,community,resistance;aerobic_walking;nutrition;multidomain,multidomain_exercise_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
25887235,10.1186/s12877-015-0002-7,MultiComponent Exercise and theRApeutic lifeStyle (CERgAS) intervention to improve physical performance and maintain independent living among urban poor older people--a cluster randomised controlled trial.,2015,BMC geriatrics,community,multicomponent_exercise;nutrition;multidomain,multidomain_exercise_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27032052,10.14283/jfa.2015.49,Nutrition and Frailty: A Review of Clinical Intervention Studies.,2015,The Journal of frailty & aging,unclear,resistance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
26159634,10.1016/j.amjmed.2015.06.017,"Nutritional, Physical, Cognitive, and Combination Interventions and Frailty Reversal Among Older Adults: A Randomized Controlled Trial.",2015,The American journal of medicine,community,resistance;balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
24951180,10.1186/1471-2318-14-78,An individually-tailored multifactorial intervention program for older fallers in a middle-income developing country: Malaysian Falls Assessment and Intervention Trial (MyFAIT).,2014,BMC geriatrics,community,balance;digital_home;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
24381025,10.1093/ageing/aft204,"Effect of a multifactorial, interdisciplinary intervention on risk factors for falls and fall rate in frail older people: a randomised controlled trial.",2014,Age and ageing,community,resistance;balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
23906550,10.1093/geront/gnt078,Physical function and fear of falling 2 years after the health-promoting randomized controlled trial: elderly persons in the risk zone.,2014,The Gerontologist,community,balance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
27049906,10.14283/jfa.2014.13,Predicting the Efficacy of Protein-Energy Supplementation in Frail Older Adults Living in Community.,2014,The Journal of frailty & aging,community,nutrition,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
24742587,10.1093/ageing/afu033,The Home-based Older People's Exercise (HOPE) trial: a pilot randomised controlled trial of a home-based exercise intervention for older people with frailty.,2014,Age and ageing,home,digital_home,digital_home_unclear_intervention,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
23429407,10.1097/MCO.0b013e32835f503f,Intentional weight loss in older adults: useful or wasting disease generating strategy?,2013,Current opinion in clinical nutrition and metabolic care,unclear,resistance;aerobic_walking;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
22879453,10.1093/gerona/gls167,Preventive effect of protein-energy supplementation on the functional decline of frail older adults with low socioeconomic status: a community-based randomized controlled study.,2013,"The journals of gerontology. Series A, Biological sciences and medical sciences",community,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
23740589,10.1007/s40520-013-0048-3,The effect of functional circuit training on self-reported fear of falling and health status in a group of physically frail older individuals: a randomized controlled trial.,2013,Aging clinical and experimental research,community,resistance;balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
23009149,10.1186/1471-2318-12-58,A pilot randomized controlled trial to improve geriatric frailty.,2012,BMC geriatrics,community,nutrition;digital_home,nutrition_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
22499461,10.1007/s12603-011-0352-6,Efficacy of a home-based intervention programme on the physical activity level and functional ability of older people using domestic services: a randomised study.,2012,"The journal of nutrition, health & aging",home,balance;aerobic_walking;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
22744992,10.1002/rnj.25,Wii-hab for pre-frail older adults.,2012,Rehabilitation nursing : the official journal of the Association of Rehabilitation Nurses,community,balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
21449785,10.1056/NEJMoa1008234,"Weight loss, exercise, or both and physical function in obese older adults.",2011,The New England journal of medicine,unclear,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
20044155,10.1016/j.archger.2009.12.001,Effects of a physical training and nutritional intervention program in frail elderly people regarding habitual physical activity level and activities of daily living--a randomized controlled pilot study.,2010,Archives of gerontology and geriatrics,home,aerobic_walking;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
20956842,10.1123/japa.18.4.401,The effect of functional circuit training on physical frailty in frail older adults: a randomized controlled trial.,2010,Journal of aging and physical activity,community,resistance;balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
20171455,10.1016/S0167-4943(10)70011-X,"The effectiveness of a comprehensive geriatric assessment intervention program for frailty in community-dwelling older people: a randomized, controlled trial.",2010,Archives of gerontology and geriatrics,community,nutrition;digital_home;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
18804874,10.1016/j.archger.2008.05.011,Comparison of 2-year effects of once and twice weekly water exercise on activities of daily living ability of community dwelling frail elderly.,2009,Archives of gerontology and geriatrics,community,resistance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
19394017,10.1016/j.ijnurstu.2009.03.010,Comparison of three established measures of fear of falling in community-dwelling older adults: psychometric testing.,2009,International journal of nursing studies,community,balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
18608400,10.1080/09638280701817552,Comparison two-year effects of once-weekly and twice-weekly water exercise on health-related quality of life of community-dwelling frail elderly people at a day-service facility.,2009,Disability and rehabilitation,community,resistance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
18364384,10.1210/jc.2007-1473,Effect of weight loss and exercise therapy on bone metabolism and mass in obese older adults: a one-year randomized controlled trial.,2008,The Journal of clinical endocrinology and metabolism,unclear,balance;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
18431084,10.1007/BF03324763,Effects of a physical and nutritional intervention program for frail elderly people over age 75. A randomized controlled pilot treatment trial.,2008,Aging clinical and experimental research,community,resistance;balance;aerobic_walking;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
17624483,10.2340/16501977-0080,Feasibility and effectiveness of a nurse-led community exercise programme for prevention of falls among frail elderly people: a multi-centre controlled trial.,2007,Journal of rehabilitation medicine,home,balance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
