pmid,pmcid,doi,title,authors,year,journal,abstract,source,url,dedupe_key,screen_decision,reason
39928941,PMC11851035,10.2196/55298,"Validity, Accuracy, and Safety Assessment of an Aerobic Interval Training Using an App-Based Prehabilitation Program (PROTEGO MAXIMA Trial) Before Major Surgery: Prospective, Interventional Pilot Study.",Faqar Uz Zaman SF; Sliwinski S; Mohr-Wetzel L; Dreilich J; Filmann N; Detemble C; Zmuc D; Chun F; Derwich W; Schreiner W,2025,JMIR mHealth and uHealth,"Major surgery is associated with significant morbidity and a reduced quality of life, particularly among older adults and individuals with frailty and impaired functional capacity. Multimodal prehabilitation can enhance functional recovery after surgery and reduce postoperative complications. Digital prehabilitation has the potential to be a resource-sparing and patient-empowering tool that improves patients' preoperative status; however, little remains known regarding their safety and accuracy as medical devices. This study aims to test the accuracy and validity of a new software in comparison to the gold-standard electrocardiogram (ECG)-based heart rate measurement. The PROTEGO MAXIMA trial was a prospective interventional pilot trial assessing the validity, accuracy, and safety of an app-based exercise program. The Prehab App calculates a personalized, risk-stratified aerobic interval training plan based on individual risk factors and utilizes wearables to monitor heart rate. Healthy students and patients undergoing major surgery were enrolled. A structured risk assessment was conducted, followed by a 6-minute walking test and a 37-minute supervised interval session. During the exercise, patients wore app-linked wearables for heart rate and distance measurements, which were compared with standard ECG and treadmill measurements. Safety, accuracy, and usability assessments included testing alarm signals, while the occurrence of adverse events served as the primary and secondary outcome measures. A total of 75 participants were included. The mean heart rate differences between wearables and standard ECG were ≤5 bpm (beats per minute) with a mean absolute percentage error of ≤5%. Regression analysis revealed a significant impact of the BMI (odds ratio 0.90, 95% CI 0.82-0.98, P=.02) and Timed Up and Go Test score (odds ratio 0.12, 95% CI 0.03-0.55, P=.006) on the accuracy of heart rate measurement; 29 (39%) patients experienced adverse events: pain (5/12, 42%), ECG electrode-related skin irritations (2/42, 17%), dizziness (2/42, 17%), shortness of breath (2/42, 17%), and fatigue (1/42, 8%). No cardiovascular or serious adverse events were reported, and no serious device deficiency was detected. There were no indications of clinically meaningful overexertion based on laboratory values measured before and after the 6-minute walking test and exercise. The differences in means and ranges were as follows: lactate (mmol/l), mean 0.04 (range -3 to 6; P=.47); creatinine kinase (U/l), mean 12 (range -7 to 43; P<.001); and sodium (mmol/l), mean -2 (range -11 to 12; P<.001). The interventional trial demonstrated the high safety of the exercise program and the accuracy of heart rate measurements using commercial wearables in patients before major surgery, paving the way for potential remote implementation in the future. German Clinical Trials Register DRKS00026985; https://drks.de/search/en/trial/DRKS00026985 and European Database on Medical Devices (EUDAMED) CIV-21-07-0307311. RR2-10.1136/bmjopen-2022-069394.",PubMed,https://pubmed.ncbi.nlm.nih.gov/39928941/,doi:10.2196/55298,include_title_abs,Potential eligible RCT at title/abstract stage
23096005,PMC3497964,10.3945/jn.112.165498,A higher adherence to a Mediterranean-style diet is inversely associated with the development of frailty in community-dwelling elderly men and women.,Talegawkar SA; Bandinelli S; Bandeen-Roche K; Chen P; Milaneschi Y; Tanaka T; Semba RD; Guralnik JM; Ferrucci L,2012,The Journal of nutrition,"Adherence to a Mediterranean-style diet is associated with a lower risk for mortality, cognitive decline, and dementia. Whether adherence to a Mediterranean-style diet protects against age-related frailty is unclear. Therefore, our objective was to examine the association between a Mediterranean-style diet with the risk of frailty in community-dwelling older persons. We conducted longitudinal analyses using data from 690 community-living persons (≥65 y) who were randomly selected from a population registry in Tuscany, Italy. Participants of the Invecchiare in Chianti study of aging completed the baseline examination in 1998-2000 and were re-examined at least once over 6 y. Adherence to a Mediterranean-style diet (scored 0-9, modeled categorically as ≤3, 4-5, and ≥6) was computed from the European Prospective Investigation into Cancer and nutrition FFQ previously validated in this cohort. Frailty was defined as having at least 2 of the following criteria: poor muscle strength, feeling of exhaustion, low walking speed, and low physical activity. After a 6-y follow-up, higher adherence (score ≥6) to a Mediterranean-style diet was associated with lower odds of developing frailty [OR = 0.30 (95% CI: 0.14, 0.66)] compared with those with lower adherence (score ≤3). A higher adherence to a Mediterranean-style diet at baseline was also associated with a lower risk of low physical activity (OR = 0.62; 95% CI: 0.40, 0.96) and low walking speed [OR = 0.48 (95% CI: 0.27, 0.86)] but not with feelings of exhaustion and poor muscle strength. In community-dwelling older adults, higher adherence to a Mediterranean-style diet was inversely associated with the development of frailty.",PubMed,https://pubmed.ncbi.nlm.nih.gov/23096005/,doi:10.3945/jn.112.165498,include_title_abs,Potential eligible RCT at title/abstract stage
33377368,,10.6133/apjcn.202012_29(4).0009,The benefits of a novel chicken-based oral nutritional supplement for older adults: A double-blind randomized controlled trial.,Assantachai P; Jirapinyo P; Densupsoontorn N; Intalapaporn S; Chatthanawaree W; Muangpaisan W; Chalermsri C; Suraarunsumrit P; Wongviriyawong T; Pengsorn N,2020,Asia Pacific journal of clinical nutrition,"A considerable proportion of older adults are lactose intolerant. The aim of this study was to investigate the clinical safety, efficacy, and tolerability of a chicken-based oral nutritional supplement (ONS). Double-blind randomized controlled trial. Subjects in the intervention group received chicken-based ONS, and those in the control group received a similarly flavored oral fluid placebo. All subjects were followed-up every two months for a total of 6 months. Thirty-eight older adults aged ≥70 years were recruited. The mean age and BMI were 81.5±5.6 years and 19.6±2.5 kg/m2. At the end of this trial, there was no statistically significant change in sarcopenia-related variables in the intervention group. However, the higher-level physical activity (PA) group within the intervention group had a significantly improved usual gait speed (UGS) compared to the lower-level PA group (p=0.04). The adjusted mean differences in UGS between the high and low level PA groups in the intervention and placebo groups were 0.149 m/sec and 0.083 m/sec, respectively. Significant difference was observed for changes in two bone markers between the intervention and placebo groups. The chicken-based ONS evaluated in this study was well-tolerated. No improvement of sarcopenia-related components was shown by the study ONS. Up to nearly an 80% increase in adjusted mean difference in UGS between the high and low level PA groups was observed in the nutritional intervention group compared to the zero-protein calorie placebo group. Significant improvement in age-related bone resorption was the earliest advantage of taking our ONS.",PubMed,https://pubmed.ncbi.nlm.nih.gov/33377368/,doi:10.6133/apjcn.202012_29(4).0009,include_title_abs,Potential eligible RCT at title/abstract stage
32328344,PMC7164429,10.7717/peerj.8781,Agility-based exercise training compared to traditional strength and balance training in older adults: a pilot randomized trial.,Lichtenstein E; Morat M; Roth R; Donath L; Faude O,2020,PeerJ,"In addition to generally high levels of physical activity, multi-component exercise training is recommended for the maintenance of health and fitness in older adults, including the prevention of falls and frailty. This training often encompasses serial sequencing of balance, strength, endurance and other types of exercise. Exercise training featuring integrative training of these components (i.e. agility training) has been proposed, as it more likely reflects real life challenges like stop-and-go patterns, cutting manoeuvers, turns and decision-making. In this study, we compared the efficacy of an agility-based training to the traditional strength and balance training approach with regard to selected risk factors for falls and frailty. We trained twenty-seven community-dwelling healthy seniors (16♂; 11♀; age: 69.5 ± 5.3 y; BMI: 26.4 ± 3.7 kg/m2) for 8 weeks in a group setting with 3 sessions per week, each lasting 50 minutes. Participants were randomized into either the agility group (AGI; n = 12), that used the integrative multi-component training, or the traditional strength and balance group (TSB; n = 15). TSB performed balance and strength exercises separately, albeit within the same session. The training of both groups progressively increased in difficulty. Outcomes were static and dynamic balance (single leg eyes open stand, Y-balance test, reactive balance), lower limb (plantar flexion and dorsal extension) and trunk flexion and extension maximum strength and rate of torque development (RTD). In addition, we tested endurance by the six-minute walk test (6MWT). We calculated linear mixed effects models for between-groups comparisons as well as effect sizes (ES) with 95 % confidence intervals. Small ES in favor of AGI were found for plantar flexion strength (ES > 0.18[-0.27;0.89]) and RTD (ES > 0.43[-0.19;1.36]) as well as trunk extension RTD (ES = 0.35[-0.05;0.75]). No other parameters showed notable between group differences. Compliance was high in both groups (AGI: 90 ± 8% of sessions; TSB: 91 ± 7% of sessions). Agility-based exercise training seems at least as efficacious as traditional strength and balance training in affecting selected physical performance indicators among community-dwelling healthy seniors. In particular, lower limb and trunk extension explosive strength seem to benefit from the agility training.",PubMed,https://pubmed.ncbi.nlm.nih.gov/32328344/,doi:10.7717/peerj.8781,include_title_abs,Potential eligible RCT at title/abstract stage
20122044,,10.1111/j.1532-5415.2009.02575.x,Evaluating the cost-effectiveness of fall prevention programs that reduce fall-related hip fractures in older adults.,Frick KD; Kung JY; Parrish JM; Narrett MJ,2010,Journal of the American Geriatrics Society,"To model the incremental cost-utility of seven interventions reported as effective for preventing falls in older adults. Mathematical epidemiological model populated by data based on direct clinical experience and a critical review of the literature. Model represents population level interventions. No human subjects were involved in the study. MEASUREMENS: The last Cochrane database review and meta-analyses of randomized controlled trials categorized effective fall-prevention interventions into seven groups: medical management (withdrawal) of psychotropics, group tai chi, vitamin D supplementation, muscle and balance exercises, home modifications, multifactorial individualized programs for all elderly people, and multifactorial individualized treatments for high-risk frail elderly people. Fall-related hip fracture incidence was obtained from the literature. Salary figures for health professionals were based on Bureau of Labor Statistics data. Using an integrated healthcare system perspective, healthcare costs were estimated based on practice and studies on falls in older adults. Base case incremental cost utility ratios were calculated, and probabilistic sensitivity analyses were conducted. Medical management of psychotropics and group tai chi were the least-costly, most-effective options, but they were also the least studied. Excluding these interventions, the least-expensive, most-effective options are vitamin D supplementation and home modifications. Vitamin D supplementation costs less than home modifications, but home modifications cost only $14,794/quality-adjusted life year (QALY) gained more than vitamin D. In probabilistic sensitivity analyses excluding management of psychotropics and tai chi, home modification is most likely to have the highest economic benefit when QALYs are valued at $50,000 or $100,000. Of single interventions studied, management of psychotropics and tai chi reduces costs the most. Of more-studied interventions, home modifications provide the best value. These results must be interpreted in the context of the multifactorial nature of falls.",PubMed,https://pubmed.ncbi.nlm.nih.gov/20122044/,doi:10.1111/j.1532-5415.2009.02575.x,include_title_abs,Potential eligible RCT at title/abstract stage
36052330,PMC9424729,10.3389/fmed.2022.936314,Ditangquan exercises based on safe-landing strategies prevent falls and injury among older individuals with sarcopenia.,Li ZR; Ma YJ; Zhuang J; Tao XC; Guo CY; Liu ST; Zhu RR; Wang JX; Fang L,2022,Frontiers in medicine,"Sarcopenia is the age-related loss of skeletal muscle mass and function; it is a risk factor for falls among older individuals. Few studies have focused on training such individuals to adopt a safe-landing strategy that would protect them from fall-related injuries. Ditangquan is a traditional Chinese martial art comprising movements that conform to the principles of safe landing. This study aims to investigate the effectiveness of Ditangquan in preventing fall-related injuries among older individuals with sarcopenia. A total of 70 participants (21 males and 49 females with sarcopenia) between 60 and 80 years of age were recruited from three local communities and randomly assigned to the Ditangquan exercise group (DG) or the control group (CG) in a 1:1 ratio. Three times a week for 24 weeks, both the DG and CG received an hour of conventional exercise and an hour of Ditangquan exercise based on safe landing. Primary outcomes were the modified falls efficacy scale (MFES), the number of falls, and fall injuries; the secondary outcome was the Timed Up & Go (TUG) test. The DG had significantly fewer falls (1 vs. 8, P = 0.028) and fall injuries (0 vs. 6, P = 0.025) than the CG. Furthermore, at the end of the study, the DG had a significantly improved MFES (mean difference: 32.17 scores; 95% CI: 21.32, 43.02; P <0.001) and TUGT (mean difference: -4.94 s; 95% CI: -7.95, -1.93; P = 0.002) as compared with the CG. Ditangquan exercise based on the safe-landing strategy effectively improves the functional mobility of the elderly, reduces the occurrence of falls and injuries, and increases the individual's confidence in preventing falls.",PubMed,https://pubmed.ncbi.nlm.nih.gov/36052330/,doi:10.3389/fmed.2022.936314,include_title_abs,Potential eligible RCT at title/abstract stage
25258523,PMC4172033,10.2147/CIA.S67449,"Nutrient-rich dairy proteins improve appendicular skeletal muscle mass and physical performance, and attenuate the loss of muscle strength in older men and women subjects: a single-blind randomized clinical trial.",Alemán-Mateo H; Carreón VR; Macías L; Astiazaran-García H; Gallegos-Aguilar AC; Enríquez JR,2014,Clinical interventions in aging,"At present, it is unknown whether the use of nutrient-rich dairy proteins improves the markers of sarcopenia syndrome. Therefore, our proposal was to investigate whether adding 210 g of ricotta cheese daily would improve skeletal muscle mass, handgrip strength, and physical performance in non-sarcopenic older subjects. This was a single-blind randomized clinical trial that included two homogeneous, randomized groups of men and women over 60 years of age. Participants in the intervention group were asked to consume their habitual diet but add 210 g of ricotta cheese (IG/HD + RCH), while the control group was instructed to consume only their habitual diet (CG/HD). Basal and 12-week follow-up measurements included appendicular skeletal muscle mass (ASMM) by dual-energy X-ray absorptiometry, handgrip strength by a handheld dynamometer, and physical performance using the short physical performance battery (SPPB) and the stair-climb power test (SCPT). The main outcomes were relative changes in ASMM, strength, SPPB, and SCPT. ASMM increased in the IG/HD + RCH (0.6±3.5 kg), but decreased in the CG/HD (-1.0±2.6). The relative change between groups was statistically significant (P=0.009). The relative change in strength in both groups was negative, but the loss of muscle strength was more pronounced in CG/HD, though in this regard statistical analysis found only a tendency (P=0.07). The relative change in the balance-test scores was positive for the IG/HD + RCH, while in the CG/HD it was negative, as those individuals had poorer balance. In this case, the relative change between groups did reach statistical significance. The addition of 210 g of ricotta cheese improves ASMM and balance-test scores, while attenuating the loss of muscle strength. These results suggest that adding ricotta cheese to the habitual diet is a promising dietetic strategy that may improve the markers of sarcopenia in subjects without a pronounced loss of ASMM or sarcopenia.",PubMed,https://pubmed.ncbi.nlm.nih.gov/25258523/,doi:10.2147/cia.s67449,include_title_abs,Potential eligible RCT at title/abstract stage
17624483,,10.2340/16501977-0080,Feasibility and effectiveness of a nurse-led community exercise programme for prevention of falls among frail elderly people: a multi-centre controlled trial.,Inokuchi S; Matsusaka N; Hayashi T; Shindo H,2007,Journal of rehabilitation medicine,"To determine whether an exercise programme provided by public health nurses is effective in improving physical function and psychological status in elderly people, in reducing falls and risk factors for falls in elderly people, and whether the intervention is a feasible programme within the community. Controlled intervention trial. Participants included 144 persons in the intervention group and 124 persons in the control group, who were living at home, aged over 65 years, and with 5 or more risk factors for falls identified using the questionnaire for fall assessment (Suzuki). For participants in the intervention group, an exercise programme was provided by public health nurses. This comprised a weekly exercise class of 2 hours for 17 weeks, supplemented by daily home exercises. Number of risk factors, physical function and psychological status were compared between the intervention and control groups before and after intervention. The number of further falls during the intervention was also compared between the 2 groups. The programme significantly improved physical function and emotional status, and reduced the number of falls and risk factors for falls. The excellent adherence rate represented broad acceptance of the intervention. The intervention programme was effective and feasible to operate in the community.",PubMed,https://pubmed.ncbi.nlm.nih.gov/17624483/,doi:10.2340/16501977-0080,include_title_abs,Potential eligible RCT at title/abstract stage
39798411,,10.1016/j.gerinurse.2024.12.010,Effects of interactive boxing-cycling on dual-task walking and prefrontal cortex activation in older adults with cognitive frailty: A randomized controlled trial.,Liao YY; Hsu WC; Wang KC; Liu CL; Tseng WY; Lin YJ,2025,"Geriatric nursing (New York, N.Y.)","Older adults with cognitive frailty often have impaired dual-task walking and prefrontal cortex (PFC) activation. Combining cycling with interactive boxing offers an innovative and interesting dual-task training to challenge both physical and cognitive skills. This study investigated the effects of interactive boxing-cycling on this population. Thirty-nine participants were assigned to the interactive boxing-cycling group (n = 20) or the stationary cycling group (n = 19) for 36 sessions over 12 weeks. The outcomes included dual-task walking performance, PFC activation, cognitive function, and frailty scores. Results showed the interactive boxing-cycling group had greater improvements in dual-task walking speed and cost and beneficially reduced oxygenated hemoglobin levels compared to the stationary group. Furthermore, both groups improved in frailty and cognition, but the interactive boxing-cycling group had better effects on general and specific cognitive function. Interactive boxing-cycling is an efficient intervention to enhance dual-task walking and PFC activation in older adults with cognitive frailty.",PubMed,https://pubmed.ncbi.nlm.nih.gov/39798411/,doi:10.1016/j.gerinurse.2024.12.010,include_title_abs,Potential eligible RCT at title/abstract stage
37544395,PMC10528338,10.1016/j.bone.2023.116867,"The association of vitamin D with bone microarchitecture, muscle strength, and mobility performance in older women in long-term care.",Haeri NS; Perera S; Greenspan SL,2023,Bone,"Osteoporosis and sarcopenia are prevalent in older adults. Trabecular bone score (TBS) is a novel method to evaluate bone microarchitecture, whereas grip strength and gait speed are simple methods to assess muscle strength and function. Few studies have linked the relationship between vitamin D levels (25OHD) with TBS, grip strength, and gait speed in healthy community dwelling adults. We sought to investigate this relationship in older women with osteoporosis and multiple comorbid conditions residing in long-term care (LTC) facilities. We analyzed baseline 25OHD, spine TBS, grip strength, and gait speed in 246 women with osteoporosis who were residents of LTC and enrolled in a randomized controlled clinical trial. On average, participants were 81.6 years old and had a BMI of 26.8 kg/m2. The correlation (r) of 25OHD with spine TBS, grip strength, and gait speed were (r = 0.15; p = 0.0208), (r = - 0.05; p = 0.4686), and (r = 0.19; p = 0.0041), respectively. Each 5 ng/dl increase in 25OHD was associated with an increase of 0.006 in spine TBS and 0.014 m/s in gait speed. After adjusting for covariates, each 5 ng/dl increase in 25OHD was associated with an increase of 0.004 in spine TBS (p = 0.0599) and 0.012 m/s in gait speed (p = 0.0144). In older women residing in LTC facilities, 25OHD was associated with spine TBS and gait speed. The strengths of the associations suggest there may be other factors with a more prominent role in bone microarchitecture, muscle strength, and physical function in this population. Our study found in older women who are residents of long-term care facilities, vitamin D level is associated with bone microarchitecture and mobility performance.",PubMed,https://pubmed.ncbi.nlm.nih.gov/37544395/,doi:10.1016/j.bone.2023.116867,include_title_abs,Potential eligible RCT at title/abstract stage
39621864,,10.1097/MEG.0000000000002864,A pilot clinical trial of exercise program for elderly patients with cirrhosis and frailty: comprehensive exercise rehabilitation intervention.,Ma Y; Yuan Y; Lu Y; Li S,2025,European journal of gastroenterology & hepatology,"Comprehensive exercise rehabilitation has the potential to increase muscle mass and performance by stimulating protein synthesis and accelerating muscle catabolism. We developed the comprehensive exercise rehabilitation intervention (CERI) for elderly patients with cirrhosis, and we aimed to evaluate the safety and efficacy of CERI. Eligible were elderly patients with cirrhosis and frailty. Patients were randomized 1 : 1 to 12 weeks of CERI. Physical function were assessed using the gait speed, grip strength, 5 Sit-down Tests, and Balance Test, respectively. Finally, 58 and 58 completed the study in CERI and SOC arms, respectively. The age range is 60-73. After 12 weeks, gait speed improved from 0.89 to 1.06 in CERI participants (Δgait speed 0.17) and 0.87-0.91 (Δgait speed 0.04) in SOC arm ( P = 0.001 for Δgait speed difference). Grip strength improved from 15.44 to 15.94 in CERI participants (Δgrip strength 0.50) and 15.52-15.16 (Δgrip strength -0.36) in SOC arm ( P = 0.044 for Δgrip strength difference). 5 Sit-down Tests Score improved from 16.17 to 15.46 in CERI participants (Δ5 Sit-down Tests 0.71) and 16.78-16.61 (Δ5 Sit-down Tests 0.17) in SOC arm ( P = 0.037 for Δ5 Sit-down Tests difference). Median Balance Test score improved from 26.11 to 28.82 in CERI participants (ΔBalance Test 2.71) and 25.94-26.13 (ΔBalance Test 0.19) in SOC arm ( P < 0.001 for ΔBalance Test difference); 92% of CERI participants adhered to the study for 12 weeks. No adverse events were reported by CERI participants. CERI was safely administered at pilot randomized clinical trial, while all participants showed minimal improvement in gait speed, grip strength, 5 Sit-down Tests, and Balance Test. But multicenter, larger sample clinical trials are needed to track the effects of CERI.",PubMed,https://pubmed.ncbi.nlm.nih.gov/39621864/,doi:10.1097/meg.0000000000002864,include_title_abs,Potential eligible RCT at title/abstract stage
35322393,PMC9076777,10.1007/s13300-022-01246-8,A Therapeutic Vibrating Insole Device for Postural Instability in Older People with Type 2 Diabetes: A Randomized Control Study.,Bourdel-Marchasson I; Regueme SC; Kelson M; Poustis J; Barralon P; Laosa O; Rodriguez-Mañas L; Sinclair AJ,2022,"Diabetes therapy : research, treatment and education of diabetes and related disorders","Frail older people with diabetes often present with or develop walking impairments, in part due to lower-limb sensory-motor neuropathy. Several studies suggest a possible improvement of balance control using somatosensory stimulation. We undertook a novel randomized control trial, the aim of which was to observe whether use of this device for 1 month improves walking speed as measured in the 10-m fast walking speed test standardized to body size at month 1 (M1) (FWS). Secondary outcomes were the differences between intervention (VS) and control (C) in the 10-m normal walking speed test, step length, short physical performance battery, timed up and go test, and posturographic measures. Subjects were aged ≥ 70 years and had had type 2 diabetes for at least 2 years. The intervention (VS) at home consisted of 22-min daily vibrating sequences with noise intensity set at 90% of the tactile threshold for each foot. The same device was used in group C but noise was set to 0. Compliance was retrieved from the device. Among 56 subjects, 27 were in the VS group and 29 in the C group; 35 subjects were frail, 15 were prefrail ,and 6 were non-frail. Bilateral neuropathy was present in 17 subjects. More than half of sessions were done in 36 subjects with no discernible difference according to intervention. At M1 there were no discernible differences in FWS between the groups [VS: 0.96 (0.53) cm s-1 cm-1, C: 0.94 (0.47) cm s-1 cm-1]. There were also no discernible differences in other outcomes, irrespective of the presence of bilateral neuropathy. In a cohort of frail, prefrail, or non-frail older subjects with diabetes, a 1-month intervention using a vibrating insole device did not alter measures of walking speed and related measures. Larger studies with longer term and different stimulation protocols are required to test this hypothesis more fully.",PubMed,https://pubmed.ncbi.nlm.nih.gov/35322393/,doi:10.1007/s13300-022-01246-8,include_title_abs,Potential eligible RCT at title/abstract stage
11387588,,10.1053/apmr.2001.23278,"Physical exercise and/or enriched foods for functional improvement in frail, independently living elderly: a randomized controlled trial.",Chin A Paw MJ; de Jong N; Schouten EG; Hiddink GJ; Kok FJ,2001,Archives of physical medicine and rehabilitation,"To examine the effects of an exercise program and an enriched food regimen on physical functioning of frail elderly persons. A 17-week randomized, placebo-controlled trial. Community. One hundred fifty-seven independently living frail elderly (mean age, 78.7 +/- 5.6yr). Thirty-nine subjects participated in a twice weekly group exercise designed to improve daily functioning; 39 subjects daily ate foods enriched with vitamins and minerals (at 25%-100% of the recommended daily allowances); 42 subjects exercised and ate enriched foods; and 37 subjects served as controls. Nonexercising groups followed a social program; nonsupplement groups received the same food products without the micronutrients. Functional performance based on 6 performance tests, physical fitness based on 7 fitness tests, and disabilities based on the self-reported ability to perform 16 daily activities. Performance sum scores were significantly enhanced in trained (+8%) compared with nontrained subjects (-8%) (difference in change: 1.9 points, p < .001, adjusted for baseline scores). Fitness sum scores were significantly enhanced as well (+3% in trained vs -2% in nontrained) (difference in change: 0.9 points, p = .05, adjusted for baseline scores). No exercise effects on the disability score were observed. Consumption of enriched products did not affect performance, fitness, or disability scores. Our comprehensive exercise program, designed for widespread applicability, enhanced physical performance and fitness in a population of frail elderly. Daily consumption of micronutrient enriched foods showed no functional benefits within 17 weeks.",PubMed,https://pubmed.ncbi.nlm.nih.gov/11387588/,doi:10.1053/apmr.2001.23278,include_title_abs,Potential eligible RCT at title/abstract stage
30794099,PMC6480356,10.1080/21551197.2018.1564721,Weight Loss-Induced Reduction of Bone Mineral Density in Older Adults with Obesity.,Jiang BC; Villareal DT,2019,Journal of nutrition in gerontology and geriatrics,"Obesity in older adults is a growing public health problem, yet the appropriate treatment remains controversial partly due to evidence that weight loss reduces bone mass and may increase fracture risk. The purpose of this review is to summarize the research to date on the effects of diet-induced weight loss on bone health in obese (body mass index 30 kg/m2 and above) older (aged 65 years or older) adults. Observational studies have shown that weight loss in this population decreases total hip bone mineral density and increases the risk of frailty fractures (composite of proximal femur, pelvis, and proximal humerus fractures). Randomized controlled trials have largely confirmed these earlier observations but have also shown that exercise, particularly progressive resistance training, can attenuate or even alleviate this bone loss. Further research incorporating outcomes concerning bone quality and mass are needed to identify the optimal exercise and nutritional regimens to counteract the bone loss.",PubMed,https://pubmed.ncbi.nlm.nih.gov/30794099/,doi:10.1080/21551197.2018.1564721,include_title_abs,Potential eligible RCT at title/abstract stage
31826368,,10.6133/apjcn.201912_28(4).0007,Effect of exercise therapy combined with branched-chain amino acid supplementation on muscle strength in elderly women after total hip arthroplasty: a randomized controlled trial.,Ikeda T; Matsunaga Y; Kanbara M; Kamono A; Masuda T; Watanabe M; Nakanishi R; Jinno T,2019,Asia Pacific journal of clinical nutrition,"Many patients develop a prolonged decrease of muscle strength after total hip arthroplasty (THA) despite their reconstructed hip joint. Physical exercise combined with branched-chain amino acid (BCAA) supplementation has been reported to improve muscle strength in elderly persons with sarcopenia. However, the effect of BCAA supplementation in patients after THA is unknown. This study examined the effects of BCAA supplementation combined with exercise therapy on the improvement of physical function in elderly patients after THA. The subjects were 31 elderly women who underwent THA. The participants were randomly assigned to two groups: BCAA (n=18) and control (n=13). The combined therapy was carried out for one month after THA. For the exercise intervention, a 3-set physical exercise program was conducted. For the nutritional intervention, the participants consumed 3.4 g of BCAA supplement or 1.2 g of starch immediately after the exercise intervention. BCAA supplementation combined with muscle strengthening exercises had a significant effect on knee extension strength of the contralateral side and on upper arm cross-sectional area. The improvement ratio of knee extension strength before and after intervention on the operated side was also significantly higher in the BCAA group. BCAA supplementation is effective for patients to improve the strength of some muscles when combined with physical exercises, but hip abductor muscle strength of the operated leg did not improve. A future study is needed to determine the efficacy of this combined therapy for hip abductor muscle strength.",PubMed,https://pubmed.ncbi.nlm.nih.gov/31826368/,doi:10.6133/apjcn.201912_28(4).0007,include_title_abs,Potential eligible RCT at title/abstract stage
31653219,PMC6815031,10.1186/s12913-019-4528-9,Effect of single follow-up home visit on readmission in a group of frail elderly patients - a Danish randomized clinical trial.,Lembeck MA; Thygesen LC; Sørensen BD; Rasmussen LL; Holm EA,2019,BMC health services research,"Unplanned hospital admissions are costly and prevention of these has been a focus for research for decades. With this study we aimed to determine whether discharge planning including a single follow-up home visit reduces readmission rate. The intervention is not representing a new method but contributes to the evidence concerning intensity of the intervention in this patient group. This study was a centrally randomized single-center controlled trial comparing intervention to usual care with investigator-blinded outcome assessment. Patients above the age of 65 were discharged from a single Danish hospital during 2013-2014 serving a rural and low socioeconomic area. For intervention patients study and department nurses reviewed discharge planning the day before discharge. On the day of discharge, study nurses accompanied the patient to their home, where they met with the municipal nurse. Together with the patient they reviewed cognitive skills, medicine, nutrition, mobility, functional status, and future appointments in the health care sector and intervened if appropriate. Readmission at any hospital in Denmark within 8, 30, and 180 days after discharge is reported. Secondary outcomes were time to first readmission, number of readmissions, length of stay, and readmission with Ambulatory Care Sensitive Conditions, visits to general practitioners, municipal services, and mortality. One thousand forty-nine patients aged > 65 years discharged from medical, geriatric, emergency, surgical or orthopedic departments met inclusion criteria characteristic of frailty, e.g. low functional status, need of more personal help and multiple medications. Among 945 eligible patients, 544 were randomized. Seven patients died before discharge. 56% in the intervention group and 54% in the control group were readmitted (p = 0.71) and 23% from the intervention group and 22% from the control group died within 180 days. There were no significant differences between intervention and control groups concerning other secondary outcomes. There was no effect of a single follow-up home visit on readmission in a group of frail elderly patients discharged from hospital. https://clinicaltrials.gov (identifier NCT02318680), retrospectively registered December 11, 2014.",PubMed,https://pubmed.ncbi.nlm.nih.gov/31653219/,doi:10.1186/s12913-019-4528-9,include_title_abs,Potential eligible RCT at title/abstract stage
